unitid,institution name,year,OPE Title IV eligibility indicator code,Institution size category,Undergraduate enrollment,Transfer-in degree/certificate-seeking undergraduate enrollment,Part-time undergraduate enrollment,"Adult age (25-64) enrollment, undergraduate",Percent of undergraduate students awarded Federal Pell grants,Percent admitted - total,Total price for in-state students living off campus (not with family)  2023-24,Institution size category,Degree of urbanization (Urban-centric locale),"Average net price-students awarded grant or scholarship aid, 2022-23",SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 75th percentile score,ACT Composite 75th percentile score,8-year Graduation rate - bachelor's degree within 200% of normal time,4-year Graduation rate,6-year Graduation rate,SAT Aggregate,Transfer-in Percentage,,
498915,Agora University,2023,"Not currently participating in Title IV, does not have OPE ID number",Not reported,,,,,,,,Not reported,Suburb: Large,,,,,,,,0,,,
217615,Aiken Technical College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2218,159,1550,854,45,,18254,"1,000 - 4,999",Suburb: Large,5848,,,,,,,0,0.07,,
126207,Aims Community College,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",7529,59,5861,1361,17,,25286,"5,000 - 9,999",City: Midsize,7651,,,,,,,0,0.01,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2023,Deferment only - limited participation,"1,000 - 4,999",0,0,0,0,,,,"1,000 - 4,999",Suburb: Large,,,,,,,,0,,,
100654,Alabama A & M University,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",5845,280,624,413,64,66,27482,"5,000 - 9,999",City: Midsize,14064,540,520,19,30,15,29,1060,0.05,,
483975,Alabama College of Osteopathic Medicine,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",City: Small,,,,,,,,0,,,
100724,Alabama State University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3322,140,363,229,72,96,25298,"1,000 - 4,999",City: Midsize,13504,538,531,20,30,13,30,1069,0.04,,
199786,Alamance Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3739,89,2494,794,25,,30801,"1,000 - 4,999",Suburb: Midsize,18766,,,,,,,0,0.02,,
102580,Alaska Bible College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",65,7,47,13,49,,28903,"Under 1,000",Suburb: Small,14844,,,,33,100,100,0,0.11,,
442523,Alaska Christian College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",64,0,8,12,78,89,24291,"Under 1,000",Rural: Fringe,7443,,,,,,,0,0.00,,
102669,Alaska Pacific University,2023,Participates in Title IV federal financial aid programs,"Under 1,000",437,74,122,237,34,86,45160,"Under 1,000",City: Large,23667,,,,25,19,41,0,0.17,,
102711,Alaska Vocational Technical Center,2023,Participates in Title IV federal financial aid programs,"Under 1,000",452,0,304,219,6,,,"Under 1,000",Rural: Remote,15051,,,,,,,0,0.00,,
418038,Albany BOCES-Adult Practical Nursing Program,2023,Participates in Title IV federal financial aid programs,"Under 1,000",161,0,0,99,72,,,"Under 1,000",Suburb: Large,20020,,,,,,,0,0.00,,
188526,Albany College of Pharmacy and Health Sciences,2023,Participates in Title IV federal financial aid programs,"Under 1,000",547,25,43,32,29,59,58255,"Under 1,000",City: Midsize,26804,680,700,33,60,44,60,1380,0.05,,
188535,Albany Law School,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",City: Midsize,,,,,,,,0,,,
188580,Albany Medical College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",City: Midsize,,,,,,,,0,,,
138716,Albany State University,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",6018,362,1665,1086,65,,20960,"5,000 - 9,999",City: Small,13775,,,,37,14,29,0,0.06,,
138682,Albany Technical College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2761,287,1831,1320,62,,16335,"1,000 - 4,999",City: Small,4986,,,,,,,0,0.10,,
385415,Albert Einstein College of Medicine,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",0,0,0,0,,,,"1,000 - 4,999",City: Large,,,,,,,,0,,,
128498,Albertus Magnus College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",892,73,93,273,47,64,63694,"1,000 - 4,999",City: Midsize,30179,,,,56,38,46,0,0.08,,
168546,Albion College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1354,35,15,11,45,83,70586,"1,000 - 4,999",Town: Distant,18470,,,,66,46,57,0,0.03,,
132842,Albizu University-Miami,2023,Participates in Title IV federal financial aid programs,"Under 1,000",226,44,110,176,52,100,53367,"Under 1,000",City: Small,36302,,,,0,60,60,0,0.19,,
241331,Albizu University-San Juan,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",763,169,158,143,69,100,32195,"1,000 - 4,999",City: Large,10732,,,,45,65,69,0,0.22,,
210571,Albright College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1328,68,106,128,50,86,46822,"1,000 - 4,999",City: Small,22116,,,,47,42,42,0,0.05,,
175342,Alcorn State University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2432,179,466,253,77,25,25222,"1,000 - 4,999",Rural: Remote,13155,495,503,24,43,35,45,998,0.07,,
495192,Alder Graduate School of Education,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",City: Small,,,,,,,,0,,,
237118,Alderson Broaddus University,2023,"Not currently participating in Title IV, has an OPE ID number",Not applicable,,,,,,,,Not applicable,Rural: Distant,,,,,,,,0,,,
172918,Alexandria Technical & Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3038,205,1874,539,16,,20061,"1,000 - 4,999",Town: Remote,13947,,,,,,,0,0.07,,
188641,Alfred University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1422,88,41,60,39,48,57900,"1,000 - 4,999",Rural: Distant,26127,640,640,31,60,43,56,1280,0.06,,
156189,Alice Lloyd College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",553,24,36,14,56,86,27780,"Under 1,000",Rural: Remote,18066,,,21,30,18,26,0,0.04,,
108807,Allan Hancock College,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",11104,359,8015,2675,23,,27717,"10,000 - 19,999",City: Midsize,6701,,,,,,,0,0.03,,
161688,Allegany College of Maryland,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2665,332,1804,818,30,,25150,"1,000 - 4,999",Town: Remote,9279,,,,,,,0,0.12,,
210669,Allegheny College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1231,26,78,24,25,59,69756,"1,000 - 4,999",Town: Distant,27929,690,660,31,75,59,67,1350,0.02,,
200873,Allegheny Wesleyan College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",70,1,27,3,45,,15270,"Under 1,000",Rural: Fringe,7034,,,,42,0,27,0,0.01,,
152798,Allen College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",279,159,39,46,27,,35644,"Under 1,000",City: Small,,,,,,,,0,0.57,,
154642,Allen County Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1817,19,1131,233,17,,16824,"1,000 - 4,999",Town: Remote,7760,,,,,,,0,0.01,,
217624,Allen University,2023,Participates in Title IV federal financial aid programs,"Under 1,000",635,56,10,43,80,32,24612,"Under 1,000",City: Midsize,11058,,,,23,7,13,0,0.09,,
194161,Alliance University,2023,"Not currently participating in Title IV, has an OPE ID number",Not applicable,,,,,,,,Not applicable,City: Large,,,,,,,,0,,,
168591,Alma College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1235,35,38,19,21,66,59966,"1,000 - 4,999",Town: Distant,24862,,,,63,51,64,0,0.03,,
168607,Alpena Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1530,33,1034,208,21,,18758,"1,000 - 4,999",Town: Remote,4091,,,,,33,33,0,0.02,,
445461,Altierus Career College-Bissonnet,2023,"Not currently participating in Title IV, has an OPE ID number",Not applicable,,,,,,,,Not applicable,City: Large,,,,,,,,0,,,
443748,Altierus Career College-Norcross,2023,"Not currently participating in Title IV, has an OPE ID number",Not applicable,,,,,,,,Not applicable,Suburb: Large,,,,,,,,0,,,
137801,Altierus Career College-Tampa,2023,"Not currently participating in Title IV, has an OPE ID number",Not applicable,,,,,,,,Not applicable,City: Large,,,,,,,,0,,,
210775,Alvernia University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2050,64,334,378,34,62,53010,"1,000 - 4,999",City: Small,26166,620,633,,67,41,58,1253,0.03,,
238193,Alverno College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",887,103,269,198,49,93,59575,"1,000 - 4,999",City: Large,17884,,,,49,36,52,0,0.12,,
222567,Alvin Community College,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",5830,1127,4514,1373,23,,18381,"5,000 - 9,999",Suburb: Large,5121,,,,,,,0,0.19,,
222576,Amarillo College,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",9215,186,5760,2542,44,,16781,"5,000 - 9,999",City: Midsize,6079,,,,,,,0,0.02,,
222628,Amberton University,2023,Participates in Title IV federal financial aid programs,"Under 1,000",111,27,82,96,23,,,"Under 1,000",Suburb: Large,,,,,,,,0,0.24,,
490081,America Evangelical University,2023,Participates in Title IV federal financial aid programs,"Under 1,000",71,1,19,66,55,,26400,"Under 1,000",City: Small,24350,,,,,0,100,0,0.01,,
188687,American Academy McAllister Institute of Funeral Service,2023,Participates in Title IV federal financial aid programs,"Under 1,000",282,40,222,221,37,,32018,"Under 1,000",City: Large,20049,,,,,,,0,0.14,,
108852,American Academy of Dramatic Arts-Los Angeles,2023,Participates in Title IV federal financial aid programs,"Under 1,000",169,31,0,34,28,90,60540,"Under 1,000",City: Large,42794,,,,,,,0,0.18,,
188678,American Academy of Dramatic Arts-New York,2023,Participates in Title IV federal financial aid programs,"Under 1,000",225,0,0,42,22,81,62502,"Under 1,000",City: Large,49205,,,,,,,0,0.00,,
219505,American Baptist College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",48,0,10,36,68,,28028,"Under 1,000",City: Large,18124,,,,10,0,33,0,0.00,,
210809,American College of Financial Services,2023,"Not currently participating in Title IV, has an OPE ID number","1,000 - 4,999",3963,0,3963,3765,0,,,"1,000 - 4,999",Suburb: Large,,,,,,,,0,0.00,,
485698,American College of the Building Arts,2023,Participates in Title IV federal financial aid programs,"Under 1,000",140,0,1,44,20,62,38984,"Under 1,000",City: Midsize,26246,610,620,26,46,55,55,1230,0.00,,
108870,American Film Institute Conservatory,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",City: Large,,,,,,,,0,,,
164447,American International College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1331,81,265,99,50,97,54430,"1,000 - 4,999",City: Midsize,21454,,,,43,32,42,0,0.06,,
142957,American Islamic College,2023,"Not currently participating in Title IV, has an OPE ID number","Under 1,000",6,2,4,3,0,100,15250,"Under 1,000",City: Large,8750,,,,50,,,0,0.33,,
116846,American Jewish University,2023,Participates in Title IV federal financial aid programs,"Under 1,000",117,49,88,58,12,,,"Under 1,000",City: Large,,,,,50,31,31,0,0.42,,
188854,American Musical and Dramatic Academy,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1502,211,0,62,36,25,65760,"1,000 - 4,999",City: Large,46130,,,,68,58,59,0,0.14,,
109208,American River College,2023,Participates in Title IV federal financial aid programs,"20,000 and above",29908,3952,24972,13787,20,,30106,"20,000 and above",Suburb: Large,6896,,,,,,,0,0.13,,
240736,American Samoa Community College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",909,6,379,110,67,,14760,"Under 1,000",Rural: Fringe,4468,,,,100,73,73,0,0.01,,
131159,American University,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",7817,148,284,107,13,47,74659,"10,000 - 19,999",City: Large,40189,740,710,33,79,72,78,1450,0.02,,
241100,American University of Puerto Rico,2023,"Not currently participating in Title IV, has an OPE ID number","Under 1,000",,,,,75,,21852,"Under 1,000",City: Midsize,8876,,,,,,,0,,,
241128,American University of Puerto Rico,2023,"Not currently participating in Title IV, has an OPE ID number","Under 1,000",,,,,77,,21852,"Under 1,000",Suburb: Large,9581,,,,,,,0,,,
164465,Amherst College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1910,19,0,21,22,10,87640,"1,000 - 4,999",City: Small,17965,770,780,35,94,73,93,1550,0.01,,
100690,Amridge University,2023,Participates in Title IV federal financial aid programs,"Under 1,000",226,170,97,189,68,,,"Under 1,000",City: Midsize,,,,,67,40,40,0,0.75,,
483595,Ana G. Mendez University,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",4915,358,1908,3490,45,,30196,"5,000 - 9,999",City: Large,,,,,,,,0,0.07,,
151865,Anabaptist Mennonite Biblical Seminary,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",City: Small,,,,,,,,0,,,
150066,Anderson University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1095,43,78,74,36,53,48640,"1,000 - 4,999",City: Small,21914,590,580,23,63,42,49,1170,0.04,,
217633,Anderson University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3413,155,420,177,22,53,52900,"1,000 - 4,999",City: Small,22222,660,630,28,64,62,68,1290,0.05,,
138761,Andrew College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",294,40,73,76,62,51,,"Under 1,000",Rural: Remote,22806,,,,,0,0,0,0.14,,
168740,Andrews University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1312,91,155,145,22,87,53776,"1,000 - 4,999",Town: Fringe,24874,690,680,28,74,50,66,1370,0.07,,
222822,Angelina College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3896,166,2577,771,39,,21227,"1,000 - 4,999",Town: Remote,10010,,,,,,,0,0.04,,
222831,Angelo State University,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",9623,410,4564,710,27,79,25189,"10,000 - 19,999",City: Small,12518,580,560,24,46,29,41,1140,0.04,,
164492,Anna Maria College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",995,94,163,183,34,90,57064,"1,000 - 4,999",Rural: Fringe,28732,,,,48,29,40,0,0.09,,
161767,Anne Arundel Community College,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",11158,461,8229,3273,20,,26468,"10,000 - 19,999",Suburb: Large,15746,,,,,,,0,0.04,,
475705,Annenberg School of Nursing,2023,Participates in Title IV federal financial aid programs,"Under 1,000",24,0,0,13,48,80,,"Under 1,000",City: Large,20811,,,,,,,0,0.00,,
172954,Anoka Technical College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1822,461,1003,814,33,,29881,"1,000 - 4,999",Suburb: Large,11488,,,,,,,0,0.25,,
172963,Anoka-Ramsey Community College,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",7843,593,5223,1109,20,,29036,"5,000 - 9,999",Suburb: Large,10882,,,,,,,0,0.08,,
109350,Antelope Valley Community College District,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",12937,526,9028,4004,42,,17256,"10,000 - 19,999",Suburb: Large,8294,,,,,,,0,0.04,,
483018,Antioch College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",127,5,0,24,75,82,52343,"Under 1,000",Rural: Fringe,10979,,,,32,11,26,0,0.04,,
245892,Antioch University,2023,Participates in Title IV federal financial aid programs,"Under 1,000",107,37,51,89,43,,,"Under 1,000",Rural: Fringe,,,,,,,,0,0.35,,
245838,Antioch University-Los Angeles,2023,Participates in Title IV federal financial aid programs,"Under 1,000",61,10,39,55,35,,,"Under 1,000",Suburb: Large,,,,,,,,0,0.16,,
245865,Antioch University-New England,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",Town: Distant,,,,,,,,0,,,
245847,Antioch University-Santa Barbara,2023,Participates in Title IV federal financial aid programs,"Under 1,000",52,12,38,35,42,,,"Under 1,000",City: Small,,,,,,,,0,0.23,,
245883,Antioch University-Seattle,2023,Participates in Title IV federal financial aid programs,"Under 1,000",81,28,64,69,33,,,"Under 1,000",City: Large,,,,,,,,0,0.35,,
485342,Aparicio-Levy Technical College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",310,0,173,40,7,,,"Under 1,000",Suburb: Large,,,,,,,,0,0.00,,
201034,Apollo Career Center,2023,Participates in Title IV federal financial aid programs,"Under 1,000",527,0,397,274,10,,,"Under 1,000",Suburb: Small,579,,,,,,,0,0.00,,
237136,Appalachian Bible College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",215,9,56,50,41,99,29830,"Under 1,000",Suburb: Small,18749,630,570,23,71,58,70,1200,0.04,,
449922,Appalachian College of Pharmacy,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",Rural: Distant,,,,,,,,0,,,
432348,Appalachian School of Law,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",Rural: Remote,,,,,,,,0,,,
197869,Appalachian State University,2023,Participates in Title IV federal financial aid programs,"20,000 and above",19405,1591,1285,1132,26,89,24444,"20,000 and above",Town: Distant,14712,650,630,27,74,58,73,1280,0.08,,
417716,Applied Technology Services,2023,Participates in Title IV federal financial aid programs,"Under 1,000",152,0,0,119,74,36,,"Under 1,000",Suburb: Large,19342,,,,,,,0,0.00,,
168786,Aquinas College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1209,61,74,61,23,71,54544,"1,000 - 4,999",City: Midsize,19890,620,590,25,61,43,62,1210,0.05,,
176600,Aquinas Institute of Theology,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",City: Large,,,,,,,,0,,,
126289,Arapahoe Community College,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",13978,775,11454,2484,10,,27613,"10,000 - 19,999",Suburb: Large,9786,,,,,,,0,0.06,,
211088,Arcadia University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1890,72,308,77,28,79,76030,"1,000 - 4,999",Suburb: Large,26994,650,660,30,62,59,64,1310,0.04,,
105899,Arizona Christian University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1210,142,153,99,33,74,59157,"1,000 - 4,999",Suburb: Large,32397,,,,36,34,41,0,0.12,,
104151,Arizona State University Campus Immersion,2023,Participates in Title IV federal financial aid programs,"20,000 and above",65174,3991,5467,4990,30,90,32357,"20,000 and above",City: Midsize,16401,,,,68,55,68,0,0.06,,
483124,Arizona State University Digital Immersion,2023,Participates in Title IV federal financial aid programs,"20,000 and above",49310,11340,29952,28848,38,64,,"20,000 and above",City: Midsize,,,,,29,,,0,0.23,,
104160,Arizona Western College,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",8038,906,5891,1733,39,,19071,"5,000 - 9,999",City: Small,9818,,,,,,,0,0.11,,
106306,Arkansas Baptist College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",373,29,47,73,46,,22014,"Under 1,000",City: Midsize,11047,,,,0,1,3,0,0.08,,
488527,Arkansas Colleges of Health Education,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",City: Small,,,,,,,,0,,,
107327,Arkansas Northeastern College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1451,44,1064,293,23,,18524,"1,000 - 4,999",Town: Remote,6699,,,,,,,0,0.03,,
106458,Arkansas State University,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",8760,826,3450,1753,37,70,27727,"10,000 - 19,999",City: Small,13002,590,590,25,54,41,53,1180,0.09,,
107318,Arkansas State University Mid-South,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1021,48,866,192,36,,23594,"1,000 - 4,999",Suburb: Large,4128,,,,,,,0,0.05,,
107521,Arkansas State University Three Rivers,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2028,79,1592,230,14,,20054,"1,000 - 4,999",Town: Fringe,6098,,,,,,,0,0.04,,
106449,Arkansas State University-Beebe,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3010,155,1627,588,33,,25044,"1,000 - 4,999",Town: Fringe,8996,,,,,,,0,0.05,,
420538,Arkansas State University-Mountain Home,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1284,96,775,360,43,,21134,"1,000 - 4,999",Town: Remote,9661,,,,,,,0,0.07,,
440402,Arkansas State University-Newport,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1732,117,1053,542,41,,19284,"1,000 - 4,999",Rural: Fringe,8563,,,,,,,0,0.07,,
106467,Arkansas Tech University,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",8808,283,3868,1144,34,96,30739,"5,000 - 9,999",Town: Remote,11443,580,570,24,44,32,43,1150,0.03,,
222877,Arlington Baptist University,2023,Participates in Title IV federal financial aid programs,"Under 1,000",268,47,7,12,55,,43493,"Under 1,000",City: Large,26503,,,,23,0,5,0,0.18,,
188915,Arnot Ogden Medical Center,2023,Participates in Title IV federal financial aid programs,"Under 1,000",29,11,27,22,50,100,,"Under 1,000",City: Small,18332,,,,,,,0,0.38,,
201061,Art Academy of Cincinnati,2023,Participates in Title IV federal financial aid programs,"Under 1,000",255,19,10,22,48,33,55100,"Under 1,000",City: Large,28899,,,,38,33,44,0,0.07,,
109651,Art Center College of Design,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2079,135,235,325,24,75,79896,"1,000 - 4,999",City: Midsize,53306,,,,83,39,83,0,0.06,,
156222,Asbury Theological Seminary,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",0,0,0,0,,,,"1,000 - 4,999",Town: Fringe,,,,,,,,0,,,
156213,Asbury University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1638,105,414,224,26,64,45112,"1,000 - 4,999",Town: Fringe,21375,,,,65,57,65,0,0.06,,
458113,Ascent College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",87,5,86,53,26,,27410,"Under 1,000",Suburb: Large,,,,,0,0,33,0,0.06,,
