Institution Name,State,Grand total (All students  Undergraduate total) EF2023,Contextual Friction Score,Conscientiousness,Resilience/Grit,Adaptability,Self-Direction,Cognitive Readiness (Raw),Growth Mindset,Written Component,Navigational Component (Behavior),Communication (Raw),Cognitive Readiness (Contextual),Communication (Contextual),Quantitative Reasoning
North Florida College,FL,1281,47,Unavailable,Unavailable,Unavailable,45,Unavailable,Unavailable,Unavailable,71,Unavailable,Unavailable,Unavailable,Unavailable
Florida Gateway College,FL,2837,41,Unavailable,Unavailable,Unavailable,45,Unavailable,Unavailable,Unavailable,67,Unavailable,Unavailable,Unavailable,Unavailable
Stone Child College,MT,261,45,Unavailable,Unavailable,Unavailable,38,Unavailable,Unavailable,Unavailable,38,Unavailable,Unavailable,Unavailable,Unavailable
College of the Mainland,TX,4961,40,Unavailable,Unavailable,Unavailable,35,Unavailable,Unavailable,Unavailable,78,Unavailable,Unavailable,Unavailable,Unavailable
Georgia Highlands College,GA,4955,41,Unavailable,Unavailable,Unavailable,43,Unavailable,Unavailable,Unavailable,72,Unavailable,Unavailable,Unavailable,Unavailable
Eastern Florida State College,FL,13601,38,Unavailable,Unavailable,Unavailable,43,Unavailable,Unavailable,Unavailable,71,Unavailable,Unavailable,Unavailable,Unavailable
Brazosport College,TX,4100,34,Unavailable,Unavailable,Unavailable,46,Unavailable,Unavailable,Unavailable,73,Unavailable,Unavailable,Unavailable,Unavailable
Northwest Florida State College,FL,5160,36,Unavailable,Unavailable,Unavailable,40,Unavailable,Unavailable,Unavailable,73,Unavailable,Unavailable,Unavailable,Unavailable
Valencia College,FL,42524,41,Unavailable,Unavailable,Unavailable,40,Unavailable,Unavailable,Unavailable,77,Unavailable,Unavailable,Unavailable,Unavailable
Bay Mills Community College,MI,577,43,Unavailable,Unavailable,Unavailable,69,Unavailable,Unavailable,Unavailable,31,Unavailable,Unavailable,Unavailable,Unavailable
East Georgia State College,GA,1756,48,Unavailable,33,Unavailable,24,Unavailable,Unavailable,Unavailable,92,Unavailable,Unavailable,Unavailable,Unavailable
Dalton State College,GA,4902,46,6,42,16,24,Unavailable,23,Unavailable,83,Unavailable,Unavailable,Unavailable,Unavailable
Gordon State College,GA,3129,47,2,33,10,29,#VALUE!,13,Unavailable,80,Unavailable,Unavailable,Unavailable,Unavailable
Chipola College,FL,1820,39,Unavailable,Unavailable,Unavailable,30,Unavailable,Unavailable,Unavailable,86,Unavailable,Unavailable,Unavailable,Unavailable
Paradise Valley Community College,AZ,5880,33,Unavailable,Unavailable,Unavailable,44,Unavailable,Unavailable,Unavailable,65,Unavailable,Unavailable,Unavailable,Unavailable
Glendale Community College,AZ,13480,37,Unavailable,Unavailable,Unavailable,40,Unavailable,Unavailable,Unavailable,72,Unavailable,Unavailable,Unavailable,Unavailable
South Georgia State College,GA,1853,47,Unavailable,Unavailable,Unavailable,29,Unavailable,Unavailable,Unavailable,83,Unavailable,Unavailable,Unavailable,Unavailable
Indian River State College,FL,15104,41,Unavailable,Unavailable,Unavailable,37,Unavailable,Unavailable,Unavailable,76,Unavailable,Unavailable,Unavailable,Unavailable
GateWay Community College,AZ,5123,38,Unavailable,Unavailable,Unavailable,50,Unavailable,Unavailable,Unavailable,61,Unavailable,Unavailable,Unavailable,Unavailable
Grayson College,TX,4176,43,Unavailable,Unavailable,Unavailable,38,Unavailable,Unavailable,Unavailable,76,Unavailable,Unavailable,Unavailable,Unavailable
Seminole State College of Florida,FL,14104,37,Unavailable,Unavailable,Unavailable,45,Unavailable,Unavailable,Unavailable,68,Unavailable,Unavailable,Unavailable,Unavailable
Blackfeet Community College,MT,282,Unavailable,Unavailable,Unavailable,Unavailable,27,Unavailable,Unavailable,Unavailable,59,Unavailable,Unavailable,Unavailable,Unavailable
Skyline College,CA,9428,26,Unavailable,Unavailable,Unavailable,47,Unavailable,Unavailable,Unavailable,71,Unavailable,Unavailable,Unavailable,Unavailable
Florida SouthWestern State College,FL,13860,41,Unavailable,Unavailable,Unavailable,36,Unavailable,Unavailable,Unavailable,79,Unavailable,Unavailable,Unavailable,Unavailable
Houston Community College,TX,49749,39,Unavailable,Unavailable,Unavailable,46,Unavailable,Unavailable,Unavailable,67,Unavailable,Unavailable,Unavailable,Unavailable
Polk State College,FL,7963,40,Unavailable,Unavailable,Unavailable,45,Unavailable,Unavailable,Unavailable,72,Unavailable,Unavailable,Unavailable,Unavailable
Aaniiih Nakoda College,MT,133,54,Unavailable,Unavailable,Unavailable,#VALUE!,Unavailable,Unavailable,Unavailable,61,Unavailable,Unavailable,Unavailable,Unavailable
Truckee Meadows Community College,NV,10006,33,Unavailable,Unavailable,Unavailable,42,Unavailable,Unavailable,Unavailable,70,Unavailable,Unavailable,Unavailable,Unavailable
College of Coastal Georgia,GA,3189,41,7,32,15,29,9,19,Unavailable,77,6,Unavailable,Unavailable,Unavailable
Aims Community College,CO,7529,38,Unavailable,Unavailable,Unavailable,36,Unavailable,Unavailable,Unavailable,81,Unavailable,Unavailable,Unavailable,Unavailable
Odessa College,TX,8708,41,Unavailable,Unavailable,Unavailable,44,Unavailable,Unavailable,Unavailable,80,Unavailable,Unavailable,Unavailable,Unavailable
United Tribes Technical College,ND,542,Unavailable,Unavailable,Unavailable,Unavailable,30,Unavailable,Unavailable,Unavailable,50,Unavailable,Unavailable,Unavailable,Unavailable
South Florida State College,FL,2976,49,Unavailable,Unavailable,Unavailable,39,Unavailable,Unavailable,Unavailable,76,Unavailable,Unavailable,Unavailable,Unavailable
Bellingham Technical College,WA,1850,37,Unavailable,Unavailable,Unavailable,38,Unavailable,Unavailable,Unavailable,50,Unavailable,Unavailable,Unavailable,Unavailable
Spokane Community College,WA,6286,40,Unavailable,Unavailable,Unavailable,43,Unavailable,Unavailable,Unavailable,51,Unavailable,Unavailable,Unavailable,Unavailable
Grace Mission University,CA,72,Unavailable,7,Unavailable,18,62,Unavailable,34,Unavailable,7,Unavailable,Unavailable,Unavailable,Unavailable
Spokane Falls Community College,WA,3903,35,Unavailable,Unavailable,Unavailable,34,Unavailable,Unavailable,Unavailable,70,Unavailable,Unavailable,Unavailable,Unavailable
Lake Washington Institute of Technology,WA,3357,31,Unavailable,Unavailable,Unavailable,46,Unavailable,Unavailable,Unavailable,47,Unavailable,Unavailable,Unavailable,Unavailable
Santa Monica College,CA,23164,29,Unavailable,14,Unavailable,42,Unavailable,Unavailable,Unavailable,67,Unavailable,Unavailable,Unavailable,Unavailable
Oklahoma State University-Oklahoma City,OK,4134,39,Unavailable,Unavailable,Unavailable,53,Unavailable,Unavailable,Unavailable,57,Unavailable,Unavailable,Unavailable,Unavailable
University of Hawaii Maui College,HI,2647,37,7,29,10,50,Unavailable,11,Unavailable,68,Unavailable,Unavailable,Unavailable,Unavailable
San Jacinto Community College,TX,31494,40,Unavailable,Unavailable,Unavailable,38,Unavailable,Unavailable,Unavailable,80,Unavailable,Unavailable,Unavailable,Unavailable
Western Nevada College,NV,4188,39,Unavailable,Unavailable,Unavailable,44,Unavailable,Unavailable,Unavailable,74,Unavailable,Unavailable,Unavailable,Unavailable
Foothill College,CA,12931,24,Unavailable,Unavailable,Unavailable,53,Unavailable,Unavailable,Unavailable,60,Unavailable,Unavailable,Unavailable,Unavailable
Atlanta Metropolitan State College,GA,1551,45,0,31,19,55,Unavailable,19,Unavailable,53,Unavailable,Unavailable,Unavailable,Unavailable
Northwest Indian College,WA,696,46,6,43,12,49,Unavailable,18,Unavailable,32,Unavailable,Unavailable,Unavailable,Unavailable
Rio Salado College,AZ,18631,33,Unavailable,Unavailable,Unavailable,63,Unavailable,Unavailable,Unavailable,70,Unavailable,Unavailable,Unavailable,Unavailable
Nueta Hidatsa Sahnish College,ND,158,41,0,70,1,36,Unavailable,1,Unavailable,39,Unavailable,Unavailable,Unavailable,Unavailable
Sitting Bull College,ND,229,53,Unavailable,Unavailable,Unavailable,33,Unavailable,Unavailable,Unavailable,44,Unavailable,Unavailable,Unavailable,Unavailable
Collin County Community College District,TX,37772,32,Unavailable,Unavailable,Unavailable,35,Unavailable,Unavailable,Unavailable,82,Unavailable,Unavailable,Unavailable,Unavailable
Highline College,WA,5126,32,Unavailable,Unavailable,Unavailable,37,Unavailable,Unavailable,Unavailable,68,Unavailable,Unavailable,Unavailable,Unavailable
Yavapai College,AZ,7200,37,Unavailable,Unavailable,Unavailable,54,Unavailable,Unavailable,Unavailable,59,Unavailable,Unavailable,Unavailable,Unavailable
Palm Beach State College,FL,24369,41,Unavailable,Unavailable,Unavailable,46,Unavailable,Unavailable,Unavailable,71,Unavailable,Unavailable,Unavailable,Unavailable
Georgia Gwinnett College,GA,11907,45,2,36,12,21,Unavailable,18,Unavailable,82,Unavailable,Unavailable,Unavailable,Unavailable
College of Southern Nevada,NV,29081,36,Unavailable,Unavailable,Unavailable,43,Unavailable,Unavailable,Unavailable,64,Unavailable,Unavailable,Unavailable,Unavailable
Lake-Sumter State College,FL,5064,40,Unavailable,Unavailable,Unavailable,42,Unavailable,Unavailable,Unavailable,79,Unavailable,Unavailable,Unavailable,Unavailable
Clark State College,OH,4724,45,Unavailable,Unavailable,Unavailable,51,Unavailable,Unavailable,Unavailable,62,Unavailable,Unavailable,Unavailable,Unavailable
Sisseton Wahpeton College,SD,215,50,Unavailable,Unavailable,Unavailable,32,Unavailable,Unavailable,Unavailable,43,Unavailable,Unavailable,Unavailable,Unavailable
Ensign College,UT,5973,Unavailable,Unavailable,Unavailable,Unavailable,69,Unavailable,Unavailable,Unavailable,36,Unavailable,Unavailable,Unavailable,Unavailable
Midland College,TX,5219,26,Unavailable,Unavailable,Unavailable,37,Unavailable,Unavailable,Unavailable,78,Unavailable,Unavailable,Unavailable,Unavailable
Morgan Community College,CO,1506,44,Unavailable,Unavailable,Unavailable,39,Unavailable,Unavailable,Unavailable,80,Unavailable,Unavailable,Unavailable,Unavailable
Oklahoma Panhandle State University,OK,1071,44,17,40,30,31,Unavailable,32,Unavailable,69,Unavailable,Unavailable,Unavailable,Unavailable
Daytona State College,FL,11807,40,Unavailable,Unavailable,Unavailable,41,Unavailable,Unavailable,Unavailable,67,Unavailable,Unavailable,Unavailable,Unavailable
Whatcom Community College,WA,3490,32,Unavailable,Unavailable,Unavailable,37,Unavailable,Unavailable,Unavailable,73,Unavailable,Unavailable,Unavailable,Unavailable
Nebraska Indian Community College,NE,624,47,Unavailable,Unavailable,Unavailable,70,Unavailable,Unavailable,Unavailable,56,Unavailable,Unavailable,Unavailable,Unavailable
Pierce College District,WA,7427,35,Unavailable,Unavailable,Unavailable,38,Unavailable,Unavailable,Unavailable,70,Unavailable,Unavailable,Unavailable,Unavailable
Green River College,WA,7361,33,Unavailable,Unavailable,Unavailable,33,Unavailable,Unavailable,Unavailable,76,Unavailable,Unavailable,Unavailable,Unavailable
Everett Community College,WA,6211,32,Unavailable,Unavailable,Unavailable,36,Unavailable,Unavailable,Unavailable,72,Unavailable,Unavailable,Unavailable,Unavailable
Dallas College,TX,66592,38,Unavailable,Unavailable,Unavailable,44,Unavailable,Unavailable,Unavailable,78,Unavailable,Unavailable,Unavailable,Unavailable
Sinclair Community College,OH,17431,38,Unavailable,Unavailable,Unavailable,46,Unavailable,Unavailable,Unavailable,67,Unavailable,Unavailable,Unavailable,Unavailable
Peninsula College,WA,1837,40,Unavailable,Unavailable,Unavailable,48,Unavailable,Unavailable,Unavailable,47,Unavailable,Unavailable,Unavailable,Unavailable
Washington State Community College,OH,1637,42,Unavailable,Unavailable,Unavailable,40,Unavailable,Unavailable,Unavailable,67,Unavailable,Unavailable,Unavailable,Unavailable
Lower Columbia College,WA,2412,36,Unavailable,Unavailable,Unavailable,43,Unavailable,Unavailable,Unavailable,60,Unavailable,Unavailable,Unavailable,Unavailable
Pueblo Community College,CO,6767,47,Unavailable,Unavailable,Unavailable,46,Unavailable,Unavailable,Unavailable,68,Unavailable,Unavailable,Unavailable,Unavailable
Sinte Gleska University,SD,607,50,0,31,0,64,Unavailable,0,Unavailable,27,Unavailable,Unavailable,Unavailable,Unavailable
Western Wyoming Community College,WY,2464,34,Unavailable,Unavailable,Unavailable,37,Unavailable,Unavailable,Unavailable,79,Unavailable,Unavailable,Unavailable,Unavailable
Bellevue College,WA,11472,29,Unavailable,Unavailable,Unavailable,37,Unavailable,Unavailable,Unavailable,73,Unavailable,Unavailable,Unavailable,Unavailable
Feather River Community College District,CA,1758,25,Unavailable,28,Unavailable,63,Unavailable,Unavailable,Unavailable,43,Unavailable,Unavailable,Unavailable,Unavailable
Massachusetts Maritime Academy,MA,1271,27,40,50,33,2,Unavailable,49,Unavailable,97,Unavailable,Unavailable,Unavailable,Unavailable
Olympic College,WA,5413,31,Unavailable,Unavailable,Unavailable,37,Unavailable,Unavailable,Unavailable,59,Unavailable,Unavailable,Unavailable,Unavailable
Lorain County Community College,OH,9410,43,Unavailable,Unavailable,Unavailable,42,Unavailable,Unavailable,Unavailable,77,Unavailable,Unavailable,Unavailable,Unavailable
Bismarck State College,ND,4065,31,Unavailable,Unavailable,Unavailable,38,Unavailable,Unavailable,Unavailable,74,Unavailable,Unavailable,Unavailable,Unavailable
Arapahoe Community College,CO,13978,34,Unavailable,Unavailable,Unavailable,43,Unavailable,Unavailable,Unavailable,82,Unavailable,Unavailable,Unavailable,Unavailable
Mt Hood Community College,OR,6271,39,Unavailable,Unavailable,Unavailable,45,Unavailable,Unavailable,Unavailable,57,Unavailable,Unavailable,Unavailable,Unavailable
Huntsville Bible College,AL,82,Unavailable,Unavailable,23,Unavailable,74,Unavailable,Unavailable,Unavailable,3,Unavailable,Unavailable,Unavailable,Unavailable
South Seattle College,WA,5295,36,Unavailable,Unavailable,Unavailable,55,Unavailable,Unavailable,Unavailable,44,Unavailable,Unavailable,Unavailable,Unavailable
Saint Louis Community College,MO,14627,39,Unavailable,Unavailable,Unavailable,39,Unavailable,Unavailable,Unavailable,67,Unavailable,Unavailable,Unavailable,Unavailable
North Seattle College,WA,5017,33,Unavailable,Unavailable,Unavailable,61,Unavailable,Unavailable,Unavailable,40,Unavailable,Unavailable,Unavailable,Unavailable
Seattle Central College,WA,5210,34,Unavailable,Unavailable,Unavailable,38,Unavailable,Unavailable,Unavailable,62,Unavailable,Unavailable,Unavailable,Unavailable
Edmonds College,WA,6028,32,Unavailable,Unavailable,Unavailable,44,Unavailable,Unavailable,Unavailable,61,Unavailable,Unavailable,Unavailable,Unavailable
Ozarks Technical Community College,MO,11036,44,Unavailable,Unavailable,Unavailable,37,Unavailable,Unavailable,Unavailable,76,Unavailable,Unavailable,Unavailable,Unavailable
Clark College,WA,7149,34,Unavailable,Unavailable,Unavailable,38,Unavailable,Unavailable,Unavailable,71,Unavailable,Unavailable,Unavailable,Unavailable
Chemeketa Community College,OR,7433,40,Unavailable,Unavailable,Unavailable,37,Unavailable,Unavailable,Unavailable,67,Unavailable,Unavailable,Unavailable,Unavailable
Cincinnati State Technical and Community College,OH,8681,42,Unavailable,Unavailable,Unavailable,45,Unavailable,Unavailable,Unavailable,68,Unavailable,Unavailable,Unavailable,Unavailable
Wenatchee Valley College,WA,2819,35,Unavailable,Unavailable,Unavailable,31,Unavailable,Unavailable,Unavailable,73,Unavailable,Unavailable,Unavailable,Unavailable
Centralia College,WA,2335,35,Unavailable,Unavailable,Unavailable,34,Unavailable,Unavailable,Unavailable,65,Unavailable,Unavailable,Unavailable,Unavailable
Yakima Valley College,WA,3523,39,Unavailable,Unavailable,Unavailable,32,Unavailable,Unavailable,Unavailable,70,Unavailable,Unavailable,Unavailable,Unavailable
James A. Rhodes State College,OH,3968,40,Unavailable,Unavailable,Unavailable,38,Unavailable,Unavailable,Unavailable,87,Unavailable,Unavailable,Unavailable,Unavailable
Tacoma Community College,WA,5771,34,Unavailable,Unavailable,Unavailable,36,Unavailable,Unavailable,Unavailable,62,Unavailable,Unavailable,Unavailable,Unavailable
Grays Harbor College,WA,1663,36,Unavailable,Unavailable,Unavailable,39,Unavailable,Unavailable,Unavailable,59,Unavailable,Unavailable,Unavailable,Unavailable
Big Bend Community College,WA,1786,35,Unavailable,Unavailable,Unavailable,29,Unavailable,Unavailable,Unavailable,74,Unavailable,Unavailable,Unavailable,Unavailable
Front Range Community College,CO,21096,35,Unavailable,Unavailable,Unavailable,41,Unavailable,Unavailable,Unavailable,79,Unavailable,Unavailable,Unavailable,Unavailable
Henry Ford College,MI,11239,47,Unavailable,Unavailable,Unavailable,37,Unavailable,Unavailable,Unavailable,76,Unavailable,Unavailable,Unavailable,Unavailable
Cascadia College,WA,2013,31,Unavailable,Unavailable,Unavailable,25,Unavailable,Unavailable,Unavailable,89,Unavailable,Unavailable,Unavailable,Unavailable
Renton Technical College,WA,3060,38,Unavailable,Unavailable,Unavailable,54,Unavailable,Unavailable,Unavailable,37,Unavailable,Unavailable,Unavailable,Unavailable
Skagit Valley College,WA,4098,35,Unavailable,Unavailable,Unavailable,41,Unavailable,Unavailable,Unavailable,57,Unavailable,Unavailable,Unavailable,Unavailable
Rogers State University,OK,3094,43,11,33,19,29,Unavailable,27,Unavailable,75,Unavailable,Unavailable,Unavailable,Unavailable
Delaware Technical Community College-Terry,DE,13231,42,Unavailable,Unavailable,Unavailable,42,Unavailable,Unavailable,Unavailable,67,Unavailable,Unavailable,Unavailable,Unavailable
Laramie County Community College,WY,4008,33,Unavailable,Unavailable,Unavailable,36,Unavailable,Unavailable,Unavailable,75,Unavailable,Unavailable,Unavailable,Unavailable
The College of the Florida Keys,FL,854,25,Unavailable,Unavailable,Unavailable,44,Unavailable,Unavailable,Unavailable,57,Unavailable,Unavailable,Unavailable,Unavailable
Red Rocks Community College,CO,7286,35,Unavailable,Unavailable,Unavailable,42,Unavailable,Unavailable,Unavailable,73,Unavailable,Unavailable,Unavailable,Unavailable
Pikes Peak State College,CO,12388,39,Unavailable,Unavailable,Unavailable,45,Unavailable,Unavailable,Unavailable,64,Unavailable,Unavailable,Unavailable,Unavailable
Reformed University,GA,287,Unavailable,Unavailable,Unavailable,Unavailable,33,Unavailable,Unavailable,Unavailable,18,Unavailable,Unavailable,Unavailable,Unavailable
Fort Valley State University,GA,2558,52,13,59,21,9,8,30,Unavailable,92,6,Unavailable,Unavailable,Unavailable
Trinidad State College,CO,1636,39,Unavailable,Unavailable,Unavailable,36,Unavailable,Unavailable,Unavailable,66,Unavailable,Unavailable,Unavailable,Unavailable
Great Basin College,NV,2936,34,1,21,4,63,Unavailable,4,Unavailable,61,Unavailable,Unavailable,Unavailable,Unavailable
Southern University at New Orleans,LA,1773,50,5,40,17,36,#VALUE!,21,Unavailable,67,Unavailable,#VALUE!,Unavailable,Unavailable
Ilisagvik College,AK,311,31,Unavailable,Unavailable,Unavailable,58,Unavailable,Unavailable,Unavailable,39,Unavailable,Unavailable,Unavailable,Unavailable
College of Southern Idaho,ID,8775,38,Unavailable,Unavailable,Unavailable,36,Unavailable,Unavailable,Unavailable,87,Unavailable,Unavailable,Unavailable,Unavailable
Massachusetts College of Liberal Arts,MA,836,32,29,44,30,11,Unavailable,40,Unavailable,87,Unavailable,Unavailable,Unavailable,Unavailable
Salish Kootenai College,MT,636,52,16,37,18,38,Unavailable,31,Unavailable,38,Unavailable,Unavailable,Unavailable,Unavailable
Schoolcraft Community College District,MI,7596,36,Unavailable,Unavailable,Unavailable,42,Unavailable,Unavailable,Unavailable,67,Unavailable,Unavailable,Unavailable,Unavailable
Texas A & M University-Kingsville,TX,5187,48,14,49,21,11,Unavailable,30,Unavailable,90,Unavailable,Unavailable,Unavailable,Unavailable
Community College of Denver,CO,7715,41,Unavailable,Unavailable,Unavailable,46,Unavailable,Unavailable,Unavailable,69,Unavailable,Unavailable,Unavailable,Unavailable
Institute of American Indian and Alaska Native Culture and Arts Development,NM,755,45,2,38,19,35,Unavailable,22,Unavailable,82,Unavailable,Unavailable,Unavailable,Unavailable
South Texas College,TX,26440,47,2,34,7,38,Unavailable,10,Unavailable,83,Unavailable,Unavailable,Unavailable,Unavailable
West Virginia University at Parkersburg,WV,2584,43,Unavailable,Unavailable,Unavailable,32,Unavailable,Unavailable,Unavailable,76,Unavailable,Unavailable,Unavailable,Unavailable
Central Ohio Technical College,OH,2890,43,Unavailable,Unavailable,Unavailable,42,Unavailable,Unavailable,Unavailable,75,Unavailable,Unavailable,Unavailable,Unavailable
Central Wyoming College,WY,2106,30,Unavailable,Unavailable,Unavailable,41,Unavailable,Unavailable,Unavailable,74,Unavailable,Unavailable,Unavailable,Unavailable
