UnitID,Institution Name,OPE Title IV eligibility indicator code (HD2023),FIPS state code (HD2023),Sector of institution (HD2023),Degree-granting status (HD2023),Institutional category (HD2023),Institution (entity) name (HD2023),State abbreviation (HD2023),Degree of urbanization (Urban-centric locale) (HD2023),Institution size category (HD2023),Control of institution (HD2023),Percentage of students in fall cohort who are paying in-district tuition rates (SFA2223),Percentage of students in fall cohort who paying in-state tuition rates (SFA2223),Percentage of students in fall cohort who are paying out-of-state tuition rates (SFA2223),Percent of degree/certificate-seeking undergraduate students awarded Federal Pell Grants (SFA2223),Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Number receiving Post-9/11 GI Bill Benefits - undergraduate students (SFAV2223),GI Bill percentage of undergraduates,8-year Graduation rate - bachelor's degree within 200% of normal time (GR200_23),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_23),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_23),Grand total (S2023_OC  Student and Academic Affairs and Other Education Services),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2023),Pell Grant recipients - Bachelor's degree rate within 6 years (DRVGR2023),Did not receive Pell Grants or Direct Subsidized  Loans - Overall graduation rate within 150 percent of normal time (DRVGR2023),Graduation rate  total cohort (DRVGR2023),Graduation rate - Bachelor degree within 4 years  total (DRVGR2023),Graduation rate - Bachelor degree within 5 years  total (DRVGR2023),Graduation rate - Bachelor degree within 6 years  total (DRVGR2023),Admission test scores (ADM2023),Applicants total (ADM2023),Admissions total (ADM2023),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2023),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2023),Students submitting scores (percent),SAT Evidence-Based Reading and Writing 50th percentile score (ADM2023),SAT Math 50th percentile score (ADM2023),SAT Composite,ACT Composite 50th percentile score (ADM2023),ACT English 50th percentile score (ADM2023),ACT Math 50th percentile score (ADM2023),In-state average tuition for full-time undergraduates (IC2023_AY),Out-of-state average tuition for full-time undergraduates (IC2023_AY),Average tuition in-district + in-state + out-of-state adjusted by percentage of students in each category,Undergraduate total derived from age,Undergraduate full time total for age,Undergraduate part time total for age,Percentage undergraduate under 25,Percentage undergraduate over 25,Grand total (Undergraduate  Age under 25 total) EF2023B,Full time total (Undergraduate  Age under 25 total) EF2023B,Part time total (Undergraduate  Age under 25 total) EF2023B,Grand total (Undergraduate  Age 25 and over total) EF2023B,Full time total (Undergraduate  Age 25 and over total) EF2023B,Part time total (Undergraduate  Age 25 and over total) EF2023B,Grand total (All students  Undergraduate total) EF2023,Full time total (All students  Undergraduate total) EF2023,percentage of full time undergraduate,percentage of part time undergraduate,Part time total (All students  Undergraduate total) EF2023,percentage of transfer-in degree seeking undergraduate students,Grand total (All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins) EF2023,"All students enrolled, degree-seeking (Degree/certificate-seeking total ) EF2023A_DIST","percent of students enrolled exclusively in distance education courses, degree seeking (EF2023A_DIST  Degree/certificate-seeking total ) ",Students enrolled exclusively in distance education courses (EF2023A_DIST  Degree/certificate-seeking total ),Students enrolled in some but not all distance education courses (EF2023A_DIST  Degree/certificate-seeking total ),Student not enrolled in any distance education courses (EF2023A_DIST  Degree/certificate-seeking total ),Part-time adjusted fall 2022 cohort (EF2023D),Full-time adjusted fall 2022 cohort (EF2023D),Student-to-faculty ratio (EF2023D),Contextual Friction Score,Conscientiousness,Resilience/Grit,Adaptability,Self-Direction,Cognitive Readiness (Raw),Growth Mindset,Written Component,Navigational Component (Behavior),Communication (Raw),Cognitive Readiness (Contextual),Communication (Contextual),Quantitative Reasoning
118976,Modesto Junior College,1,6,1,1,3,Modesto Junior College,CA,12,4,1,0,98,2,28,13093,0,0,,,,9,789,0,27,26,0,0,0,,,,,,Unavailable,,,Unavailable,,,,1188,8788,1340,17151,5784,5784,71,29,12107,4743,7364,5044,1041,4003,17152,5784,34,66,11368,5,789,14714,33,4890,6833,2991,0,0,28,36,Unavailable,14,Unavailable,42,Unavailable,Unavailable,Unavailable,71,Unavailable,Unavailable,Unavailable,Unavailable
121619,Santa Ana College,1,6,1,1,3,Santa Ana College,CA,11,5,1,0,97,3,18,6914,0,0,,,,38,2639,,29,32,,,,,,,,,Unavailable,,,Unavailable,,,,1104,9384,1352,26071,4276,4276,49,51,12677,3377,9300,13394,899,12495,26073,4276,16,84,21797,12,2639,22011,26,5761,4891,11359,0,2,32,31,Unavailable,Unavailable,Unavailable,53,Unavailable,Unavailable,Unavailable,49,Unavailable,Unavailable,Unavailable,Unavailable
109819,Bakersfield College,1,6,1,1,3,Bakersfield College,CA,11,5,1,0,100,0,40,5892,0,0,,,,44,977,0,25,23,0,0,0,,,,,,Unavailable,,,Unavailable,,,,1380,10260,1380,30401,7565,7565,72,28,21950,6169,15781,8451,1396,7055,30410,7565,25,75,22845,6,977,16451,31,5027,4788,6636,0,2,32,41,Unavailable,20,Unavailable,43,Unavailable,Unavailable,Unavailable,72,Unavailable,Unavailable,Unavailable,Unavailable
121886,Rio Hondo College,1,6,1,1,3,Rio Hondo College,CA,41,4,1,0,99,1,26,13920,0,0,,,,35,1436,,25,27,,,,,,,,,Unavailable,,,Unavailable,,,,1306,9802,1391,17192,4596,4596,53,47,9170,3255,5915,8022,1341,6681,17193,4596,27,73,12597,9,1436,15365,27,4197,3559,7609,0,0,31,35,Unavailable,Unavailable,Unavailable,49,Unavailable,Unavailable,Unavailable,53,Unavailable,Unavailable,Unavailable,Unavailable
165866,Framingham State University,1,25,1,1,2,Framingham State University,MA,13,2,1,0,93,7,38,16640,66,2,51,50,37,39,239,47,47,50,37,48,50,5,4342,3685,7,1,8,600,550,1150,,,,970,7050,1396,2817,2324,2324,87,13,2455,2129,326,362,195,167,2817,2324,82,18,493,9,239,2556,6,144,991,1421,2,488,11,38,22,43,26,12,Unavailable,34,Unavailable,87,Unavailable,Unavailable,Unavailable,Unavailable
165024,Bridgewater State University,1,25,1,1,2,Bridgewater State University,MA,21,3,1,0,92,8,31,16230,114,1,64,62,39,,702,49,58,55,34,51,55,5,8631,7698,11,1,12,580,550,1130,21,,,910,7050,1401,8172,6586,6586,87,13,7087,6103,984,1085,483,602,8172,6586,81,19,1586,9,702,7899,7,565,4181,3153,74,1496,17,35,23,40,30,13,8,42,Unavailable,87,Unavailable,Unavailable,Unavailable,Unavailable
225308,Trinity Valley Community College,1,48,1,1,3,Trinity Valley Community College,TX,32,3,1,52,40,8,32,4327,40,1,,,,17,553,,17,24,,,,,,,,,Unavailable,,,Unavailable,,,,1170,4500,1436,5300,1521,1521,81,19,4269,1303,2966,1031,218,813,5300,1521,29,71,3779,12,553,4793,27,1311,1340,2142,0,0,16,36,Unavailable,Unavailable,Unavailable,37,Unavailable,Unavailable,Unavailable,81,Unavailable,Unavailable,Unavailable,Unavailable
168263,Westfield State University,1,25,1,1,2,Westfield State University,MA,21,2,1,0,92,8,36,17723,85,2,62,61,46,60,306,47,60,55,44,53,55,5,6273,5065,0,0,0,,,Unavailable,,,,970,7050,1456,3773,3089,3089,88,12,3311,2916,395,462,173,289,3788,3089,82,18,699,9,306,3481,11,379,1568,1534,4,799,15,37,28,42,30,14,Unavailable,41,Unavailable,88,Unavailable,Unavailable,Unavailable,Unavailable
167729,Salem State University,1,25,1,1,2,Salem State University,MA,21,3,1,0,91,9,39,19324,94,2,58,57,42,164,349,52,59,55,41,52,55,5,4852,4637,6,,Unavailable,560,530,1090,,,,910,7050,1463,4851,3754,3754,87,13,4217,3447,770,634,307,327,4853,3754,77,23,1099,8,349,4286,6,276,2277,1733,5,858,11,38,25,46,28,14,Unavailable,38,Unavailable,87,Unavailable,Unavailable,Unavailable,Unavailable
118912,MiraCosta College,1,6,1,1,3,MiraCosta College,CA,21,4,1,0,95,5,29,7972,349,3,,,,64,1093,100,45,41,96,96,96,,,,,,Unavailable,,,Unavailable,,,,1104,9072,1502,11707,4355,4355,64,36,7510,3376,4134,4197,979,3218,11707,4355,37,63,7352,10,1093,10474,46,4848,4399,1227,0,22,22,35,Unavailable,65,Unavailable,47,Unavailable,Unavailable,Unavailable,64,Unavailable,Unavailable,Unavailable,Unavailable
199281,University of North Carolina at Pembroke,1,37,1,1,2,University of North Carolina at Pembroke,NC,32,3,1,0,84,16,48,9687,325,6,45,43,24,40,784,38,55,45,28,41,45,5,7635,7052,0,0,0,,,Unavailable,,,,1000,5000,1640,5485,3992,3992,67,33,3661,3176,485,1824,816,1008,5485,3992,73,27,1493,15,784,5386,35,1899,1758,1729,37,676,14,40,14,43,26,32,Unavailable,33,Unavailable,67,Unavailable,Unavailable,Unavailable,Unavailable
198543,Fayetteville State University,1,37,1,1,2,Fayetteville State University,NC,12,3,1,0,83,17,58,7298,461,8,39,37,23,70,924,35,35,35,21,30,35,5,5043,4029,3,10,13,490,460,950,18,16,16,1000,5000,1680,5845,4202,4202,62,38,3606,2978,628,2239,1224,1015,5845,4202,72,28,1643,17,924,5493,43,2352,2601,540,24,762,19,44,14,47,25,37,7,30,Unavailable,62,4,Unavailable,Unavailable,Unavailable
227146,Navarro College,1,48,1,1,3,Navarro College,TX,32,3,1,19,76,5,50,12099,99,2,,,,114,269,,29,24,,,,,,,,,Unavailable,,,Unavailable,,,,1620,3480,1713,6549,2241,2241,84,16,5531,1935,3596,1018,306,712,6549,2241,34,66,4308,7,269,3959,30,1179,1549,1231,0,0,20,44,Unavailable,Unavailable,Unavailable,35,Unavailable,Unavailable,Unavailable,84,Unavailable,Unavailable,Unavailable,Unavailable
187596,Navajo Technical University,1,35,1,1,3,Navajo Technical University,NM,43,2,1,0,100,0,73,4233,2,0,24,24,18,27,180,7,4,20,0,11,11,,,,,,Unavailable,,,Unavailable,,,,1800,1800,1800,1521,681,681,59,41,891,365,526,630,316,314,1523,683,45,55,840,16,180,1134,13,151,804,179,5,22,9,54,11,40,19,37,Unavailable,21,Unavailable,59,Unavailable,Unavailable,Unavailable,Unavailable
125471,West Los Angeles College,1,6,1,1,3,West Los Angeles College,CA,21,3,1,0,91,9,24,9426,0,0,,,,13,1823,,21,21,,,,,,,,,Unavailable,,,Unavailable,,,,1196,10088,1996,9298,1488,1488,50,50,4690,825,3865,4608,663,3945,9299,1488,16,84,7811,25,1823,7277,71,5168,1243,866,0,0,25,32,Unavailable,Unavailable,Unavailable,66,Unavailable,Unavailable,Unavailable,50,Unavailable,Unavailable,Unavailable,Unavailable
219277,Oglala Lakota College,1,46,1,1,3,Oglala Lakota College,SD,43,2,1,0,100,0,48,3563,10,1,8,7,0,25,42,2,20,11,0,2,4,,,,,,Unavailable,,,Unavailable,,,,2016,2016,2016,1180,512,512,35,65,413,217,196,767,295,472,1180,512,43,57,668,4,42,1156,31,363,532,261,14,28,11,44,0,25,5,52,Unavailable,6,Unavailable,35,Unavailable,Unavailable,Unavailable,Unavailable
200527,Turtle Mountain Community College,1,38,2,1,3,Turtle Mountain Community College,ND,43,1,2,,,,68,,2,0,27,27,9,17,12,25,83,54,17,25,33,,,,,,Unavailable,,,Unavailable,,,,2040,2040,Unavailable,688,491,491,59,41,407,319,88,281,172,109,688,491,71,29,197,2,12,613,9,56,291,266,0,3,12,Unavailable,5,47,12,28,Unavailable,17,Unavailable,59,Unavailable,Unavailable,Unavailable,Unavailable
137281,Saint Johns River State College,1,12,1,1,3,Saint Johns River State College,FL,32,3,1,0,99,1,33,7262,115,2,,,,38,188,,48,46,,,,,,,,,Unavailable,,,Unavailable,,,,2067,8408,2130,7066,1859,1859,84,16,5923,1616,4307,1143,243,900,7066,1859,26,74,5207,5,188,3909,35,1387,1228,1294,0,0,20,38,Unavailable,Unavailable,Unavailable,39,Unavailable,Unavailable,Unavailable,84,Unavailable,Unavailable,Unavailable,Unavailable
136473,Pensacola State College,1,12,1,1,3,Pensacola State College,FL,13,3,1,0,95,5,45,3436,565,7,,,,83,337,,49,42,,,,,,,,,Unavailable,,,Unavailable,,,,1871,7483,2152,8517,3397,3397,65,35,5577,2402,3175,2940,995,1945,8518,3397,40,60,5121,5,337,6725,30,1997,2055,2673,0,0,23,42,Unavailable,Unavailable,Unavailable,41,Unavailable,Unavailable,Unavailable,65,Unavailable,Unavailable,Unavailable,Unavailable
137096,Santa Fe College,1,12,1,1,3,Santa Fe College,FL,22,4,1,0,91,6,32,11790,217,2,,,,143,1043,,58,52,,,,,,,,,Unavailable,,,Unavailable,,,,1872,7418,2205,12697,3023,3023,78,22,9915,2668,7247,2782,355,2427,12698,3023,24,76,9675,9,1043,11133,21,2336,3722,5075,0,0,17,36,Unavailable,Unavailable,Unavailable,38,Unavailable,Unavailable,Unavailable,78,Unavailable,Unavailable,Unavailable,Unavailable
132851,College of Central Florida,1,12,1,1,3,College of Central Florida,FL,13,3,1,0,96,4,49,11173,308,5,,,,63,322,,50,44,,,,,,,,,Unavailable,,,Unavailable,,,,1987,7947,2225,5747,2454,2454,74,26,4254,1968,2286,1493,486,1007,5747,2454,43,57,3293,7,322,4717,25,1172,1768,1777,0,0,16,44,Unavailable,Unavailable,Unavailable,35,Unavailable,Unavailable,Unavailable,74,Unavailable,Unavailable,Unavailable,Unavailable
224350,Del Mar College,1,48,1,1,3,Del Mar College,TX,11,3,1,70,26,4,36,4322,473,5,,,,303,239,,11,13,,,,,,,,,Unavailable,,,Unavailable,,,,2190,3300,2234,9720,1573,1573,72,28,7039,1225,5814,2681,348,2333,9720,1573,16,84,8147,3,239,9038,25,2282,4734,2022,0,0,12,38,Unavailable,Unavailable,Unavailable,44,Unavailable,Unavailable,Unavailable,72,Unavailable,Unavailable,Unavailable,Unavailable
134343,Gulf Coast State College,1,12,1,1,3,Gulf Coast State College,FL,13,2,1,0,90,10,37,6525,145,3,,,,1,103,,50,45,,,,,,,,,Unavailable,,,Unavailable,,,,1750,7065,2282,4959,1941,1941,69,31,3424,1503,1921,1535,438,1097,4959,1941,39,61,3018,3,103,3614,26,934,1296,1384,0,0,20,37,Unavailable,Unavailable,Unavailable,38,Unavailable,Unavailable,Unavailable,69,Unavailable,Unavailable,Unavailable,Unavailable
135717,Miami Dade College,1,12,1,1,3,Miami Dade College,FL,11,5,1,0,95,5,52,5367,482,1,,,,891,896,,49,45,,,,,,,,,Unavailable,,,Unavailable,,,,1987,7947,2285,39139,18359,18359,75,25,29275,15273,14002,9864,3086,6778,39139,18359,47,53,20780,3,896,35001,33,11610,12276,11115,0,0,17,45,Unavailable,Unavailable,Unavailable,36,Unavailable,Unavailable,Unavailable,75,Unavailable,Unavailable,Unavailable,Unavailable
132709,Broward College,1,12,1,1,3,Broward College,FL,12,5,1,0,75,6,49,18934,471,2,,,,460,977,,39,36,,,,,,,,,Unavailable,,,Unavailable,,,,1968,7402,2294,29140,9462,9462,71,29,20780,7608,13172,8360,1854,6506,29140,9462,32,68,19678,4,977,23799,25,6045,6447,11307,0,0,30,38,Unavailable,Unavailable,Unavailable,39,Unavailable,Unavailable,Unavailable,71,Unavailable,Unavailable,Unavailable,Unavailable
136400,Pasco-Hernando State College,1,12,1,1,3,Pasco-Hernando State College,FL,21,3,1,0,99,0,41,5419,329,3,,,,22,25,,48,43,,,,,,,,,Unavailable,,,Unavailable,,,,2297,9272,2297,9449,3698,3698,80,20,7586,3160,4426,1863,538,1325,9449,3698,39,61,5751,0,25,6933,31,2135,2599,2199,0,0,22,41,Unavailable,Unavailable,Unavailable,35,Unavailable,Unavailable,Unavailable,80,Unavailable,Unavailable,Unavailable,Unavailable
123299,Shasta College,1,6,1,1,3,Shasta College,CA,22,3,1,0,83,17,48,7751,0,0,,,,12,484,,34,29,,,,,,,,,Unavailable,,,Unavailable,,,,1104,8184,2308,8081,2966,2966,65,35,5276,1953,3323,2805,1013,1792,8081,2966,37,63,5115,9,484,5536,45,2509,2071,956,0,0,26,40,Unavailable,Unavailable,Unavailable,46,Unavailable,Unavailable,Unavailable,65,Unavailable,Unavailable,Unavailable,Unavailable
134495,Hillsborough Community College,1,12,1,1,3,Hillsborough Community College,FL,11,5,1,0,93,7,42,4387,871,4,,,,112,1862,,42,33,,,,,,,,,Unavailable,,,Unavailable,,,,1925,7721,2331,20004,9651,9651,71,29,14203,7568,6635,5801,2083,3718,20004,9651,48,52,10353,9,1862,19998,41,8299,6329,5370,0,0,23,40,Unavailable,Unavailable,Unavailable,40,Unavailable,Unavailable,Unavailable,71,Unavailable,Unavailable,Unavailable,Unavailable
224961,Galveston College,1,48,1,1,3,Galveston College,TX,13,2,1,54,41,5,53,8085,43,2,,,,28,177,,30,32,,,,,,,,,Unavailable,,,Unavailable,,,,2220,4680,2343,2119,703,703,71,29,1496,574,922,623,129,494,2119,703,33,67,1416,12,177,1524,31,465,655,404,0,0,14,45,Unavailable,Unavailable,Unavailable,41,Unavailable,Unavailable,Unavailable,71,Unavailable,Unavailable,Unavailable,Unavailable
137078,St Petersburg College,1,12,1,1,3,St Petersburg College,FL,11,5,1,0,93,7,41,300,682,3,,,,106,1170,,44,37,,,,,,,,,Unavailable,,,Unavailable,,,,1943,7774,2351,23349,7422,7422,59,41,13825,5382,8443,9524,2040,7484,23350,7422,32,68,15928,6,1170,18759,48,8999,5283,4477,0,0,25,40,Unavailable,Unavailable,Unavailable,51,Unavailable,Unavailable,Unavailable,59,Unavailable,Unavailable,Unavailable,Unavailable
135391,State College of Florida-Manatee-Sarasota,1,12,1,1,3,State College of Florida-Manatee-Sarasota,FL,21,3,1,0,94,6,42,22151,171,2,,,,57,382,,41,35,,,,,,,,,Unavailable,,,Unavailable,,,,2365,2365,2365,8411,3787,3787,73,27,6160,3216,2944,2251,571,1680,8411,3787,45,55,4624,5,382,7161,40,2859,2221,2081,0,0,23,40,Unavailable,Unavailable,Unavailable,39,Unavailable,Unavailable,Unavailable,73,Unavailable,Unavailable,Unavailable,Unavailable
198507,Elizabeth City State University,1,37,1,1,2,Elizabeth City State University,NC,32,2,1,0,65,35,56,7363,78,4,41,40,20,34,207,49,47,48,30,46,48,5,5360,3778,1,1,2,,,Unavailable,,,,1000,5000,2400,2048,1678,1678,78,22,1606,1422,184,442,256,186,2048,1678,82,18,370,11,207,1863,19,354,1061,448,1,349,17,39,12,53,23,20,Unavailable,29,Unavailable,78,Unavailable,Unavailable,Unavailable,Unavailable
222992,Austin Community College District,1,48,1,1,3,Austin Community College District,TX,11,5,1,71,24,5,31,3502,1351,4,,,,659,3603,,20,18,,,,,,,,,Unavailable,,,Unavailable,,,,2010,10050,2412,35600,8698,8698,69,31,24512,6536,17976,11088,2162,8926,35600,8698,24,76,26902,14,3603,25969,39,10043,8067,7859,0,0,18,36,Unavailable,Unavailable,Unavailable,47,Unavailable,Unavailable,Unavailable,69,Unavailable,Unavailable,Unavailable,Unavailable
137759,Tallahassee Community College,1,12,1,1,3,Tallahassee Community College,FL,12,4,1,0,93,7,42,7841,125,1,,,,69,1086,,43,37,,,,,,,,,Unavailable,,,Unavailable,,,,2002,7982,2421,11699,6920,6920,83,17,9709,6222,3487,1990,698,1292,11699,6920,59,41,4779,10,1086,10357,33,3385,4511,2461,0,0,24,40,Unavailable,Unavailable,Unavailable,29,Unavailable,Unavailable,Unavailable,83,Unavailable,Unavailable,Unavailable,Unavailable
226134,Laredo College,1,48,1,1,3,Laredo College,TX,11,4,1,88,7,3,42,5053,45,0,,,,82,173,,32,31,,,,,,,,,Unavailable,,,Unavailable,,,,2400,3648,2437,10191,3582,3582,88,12,8968,3177,5791,1223,405,818,10191,3582,35,65,6609,3,173,5086,39,1983,1981,1122,0,0,30,41,Unavailable,Unavailable,Unavailable,36,Unavailable,Unavailable,Unavailable,88,Unavailable,Unavailable,Unavailable,Unavailable
