"unitid","institution name","year","Title IV eligibility indicator code","Institution size category","Undergraduate enrollment","Transfer-in degree/certificate-seeking undergraduate enrollment","Part-time undergraduate enrollment","Adult age (25-64) enrollment, undergraduate","Percent of undergraduate students awarded Federal Pell grants","Percent admitted - total","Total price for in-state students living off campus (not with family)  2023-24","Institution size category","Control of institution","Degree of urbanization (Urban-centric locale)","Average net price-students awarded grant or scholarship aid, 2022-23","Average net price-students awarded grant or scholarship aid, 2022-23","SAT Evidence-Based Reading and Writing 75th percentile score","SAT Math 75th percentile score","ACT Composite 75th percentile score","8-year Graduation rate - bachelor's degree within 200% of normal time","Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 6 years, total"
"101471","J F Ingram State Technical College","2023","Participates in Title IV federal financial aid programs","Under 1,000","826","0","187","756","0",,,"Under 1,000","Public","Rural: Fringe","2183",,,,,,,
"101480","Jacksonville State University","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","8378","476","1881","893","43","76","27682","5,000 - 9,999","Public","Suburb: Small","14511",,"620","640","24","52","32","51"
"101505","Jefferson State Community College","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","8839","741","6752","1941","29",,"27589","5,000 - 9,999","Public","City: Midsize","8825",,,,,,,
"101514","John C Calhoun State Community College","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","8736","624","5698","2202","31",,"17760","5,000 - 9,999","Public","City: Small","7004",,,,,,,
"101569","Lawson State Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","3153","338","2042","1037","60",,"20647","1,000 - 4,999","Public","City: Midsize","7257",,,,,,,
"101587","University of West Alabama","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","2673","542","554","1161","54","87","22996","5,000 - 9,999","Public","Rural: Remote","14781",,"550","428","22","39","20","37"
"101602","Lurleen B Wallace Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2130","94","1377","256","36",,"19247","1,000 - 4,999","Public","Rural: Fringe","3842",,,,,,,
"101648","Marion Military Institute","2023","Participates in Title IV federal financial aid programs","Under 1,000","308","14","0","0","43","59",,"Under 1,000","Public","Rural: Remote","10548",,"630","610","23",,,
"101675","Miles College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1151","54","45","161","76",,"26801","1,000 - 4,999","Private not-for-profit","Suburb: Large",,"14633",,,,"24","16","26"
"101693","University of Mobile","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1688","115","618","129","30","73","41720","1,000 - 4,999","Private not-for-profit","Rural: Fringe",,"20503",,,"27","51","42","56"
"101709","University of Montevallo","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2545","150","609","150","39","54","28712","1,000 - 4,999","Public","Town: Fringe","17280",,,,,"53","34","49"
"101736","Northwest Shoals Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","4136","112","3200","500","28",,"20377","1,000 - 4,999","Public","City: Small","3931",,,,,,,
"101879","University of North Alabama","2023","Participates in Title IV federal financial aid programs","10,000 - 19,999","7451","603","2770","829","24","96","25090","10,000 - 19,999","Public","City: Small","10441",,,,,"53","33","54"
"101897","Northeast Alabama Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2905","52","2027","426","38",,"21120","1,000 - 4,999","Public","Rural: Distant","1955",,,,,,,
"101912","Oakwood University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1279","48","83","105","47","51","44348","1,000 - 4,999","Private not-for-profit","City: Midsize",,"22833",,,,"52","31","50"
"101994","Reid State Technical College","2023","Participates in Title IV federal financial aid programs","Under 1,000","576","72","347","171","46",,"15500","Under 1,000","Public","Rural: Remote","-187",,,,,,,
"102030","Bishop State Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","3568","247","2427","831","42",,"20880","1,000 - 4,999","Public","City: Midsize","4851",,,,,,,
"102049","Samford University","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","3832","83","54","46","11","82","66170","5,000 - 9,999","Private not-for-profit","Suburb: Large",,"32176","650","610","29","79","72","80"
"102058","Selma University","2023","Not currently participating in Title IV, has an OPE ID number","Under 1,000","47","1","32","37","0",,"14000","Under 1,000","Private not-for-profit","Town: Distant",,,,,,"2","4","11"
"102067","Shelton State Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","4536","332","2830","741","40",,"25617","1,000 - 4,999","Public","City: Midsize","10410",,,,,,,
"102076","Snead State Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2767","118","1771","380","34",,"17216","1,000 - 4,999","Public","Town: Distant","6435",,,,,,,
"102094","University of South Alabama","2023","Participates in Title IV federal financial aid programs","10,000 - 19,999","8914","779","1415","1104","37","65","28041","10,000 - 19,999","Public","City: Midsize","13613",,"610","590","26","50","33","52"
"102234","Spring Hill College","2023","Participates in Title IV federal financial aid programs","Under 1,000","851","61","28","36","33","59","46624","Under 1,000","Private not-for-profit","City: Midsize",,"20271",,,"24","57","47","56"
"102270","Stillman College","2023","Participates in Title IV federal financial aid programs","Under 1,000","779","62","119","171","68","74","28092","Under 1,000","Private not-for-profit","City: Midsize",,"12479",,,,"16","32","41"
"102298","Talladega College","2023","Participates in Title IV federal financial aid programs","Under 1,000","782","56","46","189","76","99","22150","Under 1,000","Private not-for-profit","Town: Distant",,"12450",,,,"26","59","65"
"102313","H Councill Trenholm State Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1907","222","1085","603","55",,"26542","1,000 - 4,999","Public","City: Midsize","5701",,,,,,,
"102368","Troy University","2023","Participates in Title IV federal financial aid programs","10,000 - 19,999","10468","1033","3415","3506","42","93","27022","10,000 - 19,999","Public","Town: Remote","12504",,"590","570","25","52","28","46"
"102377","Tuskegee University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2400","46","118","69","48","31","43599","1,000 - 4,999","Private not-for-profit","Town: Distant",,"35126","645","610","26","58","31","57"
"102395","United States Sports Academy","2023","Participates in Title IV federal financial aid programs","Under 1,000","144","32","120","81","35","35","39960","Under 1,000","Private not-for-profit","City: Small",,,,,,,,
"102429","Bevill State Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","3946","170","2874","724","30",,"21679","1,000 - 4,999","Public","Town: Distant","6524",,,,,,,
"102553","University of Alaska Anchorage","2023","Participates in Title IV federal financial aid programs","10,000 - 19,999","10162","8","6130","4100","19","67","34888","10,000 - 19,999","Public","City: Large","13931",,,,,"36","15","28"
"102580","Alaska Bible College","2023","Participates in Title IV federal financial aid programs","Under 1,000","65","7","47","13","49",,"28903","Under 1,000","Private not-for-profit","Suburb: Small",,"14844",,,,"33","100","100"
"102614","University of Alaska Fairbanks","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","5638","329","3143","2157","22",,"27640","5,000 - 9,999","Public","City: Small","9985",,,,,"46","21","33"
"102632","University of Alaska Southeast","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1678","113","1211","747","14","63","29508","1,000 - 4,999","Public","Rural: Fringe","8488",,,,,"30","26","33"
"102669","Alaska Pacific University","2023","Participates in Title IV federal financial aid programs","Under 1,000","437","74","122","237","34","86","45160","Under 1,000","Private not-for-profit","City: Large",,"23667",,,,"25","19","41"
"102711","Alaska Vocational Technical Center","2023","Participates in Title IV federal financial aid programs","Under 1,000","452","0","304","219","6",,,"Under 1,000","Public","Rural: Remote","15051",,,,,,,
"102845","Charter College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2277","64","0","1272","56",,"45463","1,000 - 4,999","Private for-profit","City: Large",,"24795",,,,,"1","1"
"103501","Alaska Career College","2023","Participates in Title IV federal financial aid programs","Under 1,000","255","0","0","182","58",,,"Under 1,000","Private for-profit","City: Large",,"17795",,,,,,
"103529","University of Alaska System of Higher Education","2023","Branch campus of a main campus that participates in Title IV","Not applicable",,,,,,,,"Not applicable","Public","City: Small",,,,,,,,
"103741","Empire Beauty School-Tucson","2023","Participates in Title IV federal financial aid programs","Under 1,000","213","0","64","88","50",,,"Under 1,000","Private for-profit","City: Large",,"15922",,,,,,
"103893","Carrington College-Phoenix North","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1088","111","0","527","55",,,"1,000 - 4,999","Private for-profit","City: Large",,,,,,,,
"103909","Carrington College-Mesa","2023","Participates in Title IV federal financial aid programs","Under 1,000","492","19","0","267","54",,,"Under 1,000","Private for-profit","City: Large",,"45466",,,,,,
"103927","Carrington College-Tucson","2023","Participates in Title IV federal financial aid programs","Under 1,000","437","13","0","189","61",,,"Under 1,000","Private for-profit","City: Large",,"37981",,,,,,
"103954","Arizona Academy of Beauty","2023","Participates in Title IV federal financial aid programs","Under 1,000","49","0","0","25","67",,,"Under 1,000","Private for-profit","City: Large",,"15544",,,,,,
"103963","Miller-Motte College-Arizona Automotive Institute","2023","Participates in Title IV federal financial aid programs","Under 1,000","513","0","0","243","73",,,"Under 1,000","Private for-profit","Suburb: Large",,"21702",,,,,,
"104090","Brookline College-Phoenix","2023","Participates in Title IV federal financial aid programs","Under 1,000","714","158","0","479","58",,,"Under 1,000","Private for-profit","City: Large",,,,,,"29","33","67"
"104151","Arizona State University Campus Immersion","2023","Participates in Title IV federal financial aid programs","20,000 and above","65174","3991","5467","4990","30","90","32357","20,000 and above","Public","City: Midsize","16401",,,,,"68","55","68"
"104160","Arizona Western College","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","8038","906","5891","1733","39",,"19071","5,000 - 9,999","Public","City: Small","9818",,,,,,,
"104179","University of Arizona","2023","Participates in Title IV federal financial aid programs","20,000 and above","41899","3285","7662","5910","26","86","30726","20,000 and above","Public","City: Large","18144",,"700","720","30","66","51","66"
"104346","Central Arizona College","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","5131","1020","3880","1317","29",,"15451","5,000 - 9,999","Public","Rural: Fringe","4645",,,,,,,
"104391","Charles of Italy Beauty College","2023","Participates in Title IV federal financial aid programs","Under 1,000","88","0","0","36","58",,,"Under 1,000","Private for-profit","City: Small",,"10102",,,,,,
"104425","Cochise County Community College District","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","3782","177","2435","1219","39",,"20289","1,000 - 4,999","Public","City: Small","7248",,,,,,,
"104443","Empire Beauty School-Chandler","2023","Participates in Title IV federal financial aid programs","Under 1,000","98","0","38","47","59",,,"Under 1,000","Private for-profit","City: Large",,"16316",,,,,,
"104568","Avalon Institute-Mesa","2023","Participates in Title IV federal financial aid programs","Under 1,000","388","0","195","129","57",,,"Under 1,000","Private for-profit","City: Large",,"16651",,,,,,
"104577","Eastern Arizona College","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","5076","241","3594","1337","17",,"26182","5,000 - 9,999","Public","Town: Remote","10313",,,,,,,
"104586","Embry-Riddle Aeronautical University-Prescott","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","3250","104","164","219","17","75","63268","1,000 - 4,999","Private not-for-profit","City: Small",,"41209","680","680","29","71","47","70"
"104665","The School of Architecture","2023","Participates in Title IV federal financial aid programs","Under 1,000","0","0","0","0",,,,"Under 1,000","Private not-for-profit","City: Midsize",,,,,,,,
"104708","Glendale Community College","2023","Participates in Title IV federal financial aid programs","10,000 - 19,999","13480","1034","9742","3676","26",,"25998","10,000 - 19,999","Public","Suburb: Large","13166",,,,,,,
"104717","Grand Canyon University","2023","Participates in Title IV federal financial aid programs","20,000 and above","70929","13124","45788","36600","43","60","33662","20,000 and above","Private for-profit","City: Large",,"22239","620","555","24","46","37","43"
"105136","Maricopa Community College System Office","2023","Branch campus of a main campus that participates in Title IV","Not applicable",,,,,,,,"Not applicable","Public","City: Midsize",,,,,,,,
"105145","GateWay Community College","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","5123","813","4066","1978","29",,"25998","5,000 - 9,999","Public","City: Large","13317",,,,,,,
"105154","Mesa Community College","2023","Participates in Title IV federal financial aid programs","10,000 - 19,999","16624","1701","12247","5419","20",,"25998","10,000 - 19,999","Public","City: Large","13767",,,,,,,
"105206","Mohave Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","3693","111","2936","1469","31",,"14202","1,000 - 4,999","Public","Rural: Fringe","6806",,,,,,,
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2023","Participates in Title IV federal financial aid programs","Under 1,000","567","69","0","302","39",,,"Under 1,000","Private for-profit","Suburb: Large",,"22615",,,,,,
"105297","Dine College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1828","97","1003","938","39",,"14680","1,000 - 4,999","Public","Rural: Remote","10354",,,,,,,
"105330","Northern Arizona University","2023","Participates in Title IV federal financial aid programs","20,000 and above","23128","1718","3036","2928","30","91","35200","20,000 and above","Public","City: Small","16544",,,,,"60","45","57"
"105349","Northland Pioneer College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2825","281","2322","720","14",,"17404","1,000 - 4,999","Public","Rural: Remote","10975",,,,,,,
"105428","Phoenix College","2023","Participates in Title IV federal financial aid programs","10,000 - 19,999","10384","1180","8162","3713","29",,"25638","10,000 - 19,999","Public","City: Large","12119",,,,,,,
"105525","Pima Community College","2023","Participates in Title IV federal financial aid programs","10,000 - 19,999","15819","1607","12207","5844","33",,"18852","10,000 - 19,999","Public","City: Large","3057",,,,,,,
"105534","Pima Medical Institute-Tucson","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2619","566","0","1676","48",,,"1,000 - 4,999","Private for-profit","City: Large",,,,,,,,
"105543","Pima Medical Institute-Albuquerque","2023","Participates in Title IV federal financial aid programs","Under 1,000","737","74","0","366","60",,,"Under 1,000","Private for-profit","City: Large",,"18902",,,,,,
"105589","Prescott College","2023","Participates in Title IV federal financial aid programs","Under 1,000","257","36","55","79","47","99","47981","Under 1,000","Private not-for-profit","City: Small",,"23163",,,,"40","30","36"
"105659","Refrigeration School Inc","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1296","0","0","758","67",,,"1,000 - 4,999","Private for-profit","City: Large",,"24812",,,,,,
"105668","Rio Salado College","2023","Participates in Title IV federal financial aid programs","10,000 - 19,999","18631","1349","16601","5615","7",,"16646","10,000 - 19,999","Public","City: Midsize","9003",,,,,,,
"105677","Roberto-Venn School of Luthiery","2023","Participates in Title IV federal financial aid programs","Under 1,000","15","0","0","8","20",,,"Under 1,000","Private for-profit","City: Large",,"24062",,,,,,
"105747","Scottsdale Community College","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","6875","720","5392","2085","14",,"25638","5,000 - 9,999","Public","Rural: Fringe","15163",,,,,,,
"105792","South Mountain Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","4157","538","3048","1136","27",,"25638","1,000 - 4,999","Public","City: Large","12879",,,,,,,
"105899","Arizona Christian University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1210","142","153","99","33","74","59157","1,000 - 4,999","Private not-for-profit","Suburb: Large",,"32397",,,,"36","34","41"
"106041","Universal Technical Institute of Arizona Inc","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1791","177","0","318","44",,,"1,000 - 4,999","Private for-profit","Suburb: Large",,"25102",,,,,,
"106148","Yavapai College","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","7200","407","5594","2321","19",,"19858","5,000 - 9,999","Public","City: Small","6985",,,,,,,
"106245","University of Arkansas at Little Rock","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","5789","853","2872","1935","41","58","31175","5,000 - 9,999","Public","City: Midsize","11225",,"570","600","23","40","25","39"
"106263","University of Arkansas for Medical Sciences","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1380","529","675","1017","27",,,"1,000 - 4,999","Public","City: Midsize",,,,,,,,
"106306","Arkansas Baptist College","2023","Participates in Title IV federal financial aid programs","Under 1,000","373","29","47","73","46",,"22014","Under 1,000","Private not-for-profit","City: Midsize",,"11047",,,,"0","1","3"
"106315","Arkansas Beauty School-Little Rock","2023","Participates in Title IV federal financial aid programs","Under 1,000","111","0","0","69","57",,,"Under 1,000","Private for-profit","City: Midsize",,"24060",,,,,,
"106324","Arkansas Beauty College","2023","Participates in Title IV federal financial aid programs","Under 1,000","56","0","20","16","62",,,"Under 1,000","Private for-profit","Town: Remote",,"11239",,,,,,
"106342","Lyon College","2023","Participates in Title IV federal financial aid programs","Under 1,000","584","40","21","16","36","66","46100","Under 1,000","Private not-for-profit","Town: Remote",,"22675",,,,"46","44","56"
"106351","Arkansas Technical School","2023","Participates in Title IV federal financial aid programs","Under 1,000","111","0","0","72","63",,,"Under 1,000","Private for-profit","City: Small",,"34661",,,,,,
"106397","University of Arkansas","2023","Participates in Title IV federal financial aid programs","20,000 and above","27472","1319","2630","1828","17","72","30008","20,000 and above","Public","City: Small","17475",,"620","600","28","71","55","70"
"106412","University of Arkansas at Pine Bluff","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1905","104","231","175","67","58","20575","1,000 - 4,999","Public","Town: Distant","11649",,"528","520","18","42","24","40"
"106449","Arkansas State University-Beebe","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","3010","155","1627","588","33",,"25044","1,000 - 4,999","Public","Town: Fringe","8996",,,,,,,
"106458","Arkansas State University","2023","Participates in Title IV federal financial aid programs","10,000 - 19,999","8760","826","3450","1753","37","70","27727","10,000 - 19,999","Public","City: Small","13002",,"590","590","25","54","41","53"
"106467","Arkansas Tech University","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","8808","283","3868","1144","34","96","30739","5,000 - 9,999","Public","Town: Remote","11443",,"580","570","24","44","32","43"
"106485","University of Arkansas at Monticello","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2328","149","747","477","49",,"25758","1,000 - 4,999","Public","Town: Remote","13575",,,,,"26","24","35"
"106494","Arthur's Beauty College","2023","Participates in Title IV federal financial aid programs","Under 1,000","47","0","0","18","79",,,"Under 1,000","Private for-profit","Suburb: Large",,"11772",,,,,,
"106546","Baptist Health College Little Rock","2023","Participates in Title IV federal financial aid programs","Under 1,000","512","215","59","250","39","100","37630","Under 1,000","Private not-for-profit","City: Midsize",,"34539",,,"23",,,
"106625","Black River Technical College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1544","104","943","381","40",,"18227","1,000 - 4,999","Public","Town: Distant","6407",,,,,,,
"106704","University of Central Arkansas","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","7884","471","1365","616","37","90","28210","5,000 - 9,999","Public","City: Small","16362",,"570","550","25","50","40","53"
"106713","Central Baptist College","2023","Participates in Title IV federal financial aid programs","Under 1,000","550","56","101","72","42","46","30924","Under 1,000","Private not-for-profit","City: Small",,"16672","570","575","22","42","32","43"
"106795","Cossatot Community College of the University of Arkansas","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1387","67","932","205","35",,"19026","1,000 - 4,999","Public","Town: Remote","6048",,,,,,,
"106810","Crowley's Ridge College","2023","Participates in Title IV federal financial aid programs","Under 1,000","225","16","64","8","48",,"30457","Under 1,000","Private not-for-profit","Rural: Fringe",,"17266",,,,"29","17","33"
"106883","East Arkansas Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1273","42","921","267","27",,"18408","1,000 - 4,999","Public","Town: Distant","7173",,,,,,,
"106908","Paul Mitchell the School-Little Rock","2023","Participates in Title IV federal financial aid programs","Under 1,000","411","0","4","144","58",,,"Under 1,000","Private for-profit","City: Small",,"13419",,,,,,
"106980","National Park College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2308","136","1095","476","47",,"26232","1,000 - 4,999","Public","Suburb: Small","12350",,,,,,,
"106999","University of Arkansas Community College-Batesville","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1118","50","674","302","45",,"19818","1,000 - 4,999","Public","Town: Remote","10370",,,,,,,
"107044","Harding University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","3496","128","362","183","19","100","42240","1,000 - 4,999","Private not-for-profit","Town: Distant",,"21069","650","630","28","68","55","71"
"107071","Henderson State University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1493","125","173","167","48","82","27151","1,000 - 4,999","Public","Town: Distant","16929",,,,,"38","29","39"
"107080","Hendrix College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1098","21","9","6","23","53","52200","1,000 - 4,999","Private not-for-profit","City: Small",,"24236","695","690","31","73","62","69"
"107099","Hot Springs Beauty College","2023","Participates in Title IV federal financial aid programs","Under 1,000","92","0","0","30","65",,,"Under 1,000","Private for-profit","City: Small",,"10792",,,,,,
"107123","Jefferson Regional School of Nursing","2023","Participates in Title IV federal financial aid programs","Under 1,000","80","36","0","36","58",,,"Under 1,000","Private not-for-profit","Town: Distant",,,,,,,,
"107141","John Brown University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1882","87","555","135","21","68","36982","1,000 - 4,999","Private not-for-profit","Town: Distant",,"21464","675","670","30","72","60","67"
"107220","Career Academy of Hair Design","2023","Participates in Title IV federal financial aid programs","Under 1,000","244","0","0","71","65",,,"Under 1,000","Private for-profit","City: Small",,"13479",,,,,,
"107293","Academy of Salon and Spa","2023","Participates in Title IV federal financial aid programs","Under 1,000","81","0","0","30","64",,,"Under 1,000","Private for-profit","City: Small",,"13706",,,,,,
"107318","Arkansas State University Mid-South","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1021","48","866","192","36",,"23594","1,000 - 4,999","Public","Suburb: Large","4128",,,,,,,
"107327","Arkansas Northeastern College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1451","44","1064","293","23",,"18524","1,000 - 4,999","Public","Town: Remote","6699",,,,,,,
"107442","New Tyler Barber College Inc","2023","Participates in Title IV federal financial aid programs","Under 1,000","58","0","0","26","78",,,"Under 1,000","Private for-profit","City: Small",,"14499",,,,,,
"107460","North Arkansas College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1930","92","1093","430","36",,"21610","1,000 - 4,999","Public","Town: Remote","9914",,,,,,,
"107488","Northwest Technical Institute","2023","Participates in Title IV federal financial aid programs","Under 1,000","217","0","2","85","62",,"21724","Under 1,000","Public","City: Small","11187",,,,,,,
