unitid,institution name,year,Title IV eligibility indicator code,state,Percent of undergraduate students awarded Federal Pell grants,4-year Graduation rate - Bachelor degree,6-year Graduation rate - Bachelor degree,Percent admitted - total,State,Control of institution,Institution size category,Undergraduate enrollment,Transfer-in degree/certificate-seeking undergraduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,"Average net price-students awarded grant or scholarship aid, 2022-23","Average net price-students awarded grant or scholarship aid, 2022-23",Student and Academic Affairs and Other Education Services FTE,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 75th percentile score,SAT Composite,ACT Composite 75th percentile score,ACT English 75th percentile score,ACT Math 75th percentile score,"Tuition and fees, 2020-21",Institution size category,Undergraduate enrollment,Transfer-in degree/certificate-seeking undergraduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,"Percent of undergraduate enrollment, 25-64",Percent of first-time undergraduates - in-state,Percent of first-time undergraduates - out-of-state,Percent of first-time undergraduates - foreign countries,Student-to-faculty ratio,Percentage of transfer-in undergraduate enrollment
487065,Wade Gordon Hairdressing Academy-Lubbock,2023,Participates in Title IV federal financial aid programs,Texas,62,,,,Texas,Private for-profit,"Under 1,000",101,0,101,0,,22927,0,,,0,,,,,"Under 1,000",101,0,101,0,45,,,,20,0
498872,Central Valley Barber College,2023,Participates in Title IV federal financial aid programs,California,26,,,,California,Private for-profit,"Under 1,000",101,0,64,37,,15737,1,,,0,,,,,"Under 1,000",101,0,64,37,50,,,,11,0
160117,Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport,2023,Participates in Title IV federal financial aid programs,Louisiana,52,,,,Louisiana,Private for-profit,"Under 1,000",102,0,102,0,,13589,1,,,0,,,,,"Under 1,000",102,0,102,0,48,,,,17,0
237543,Mercer County Technical Education Center,2023,Participates in Title IV federal financial aid programs,West Virginia,47,,,,West Virginia,Public,"Under 1,000",102,0,65,37,3430,,2,,,0,,,,,"Under 1,000",102,0,65,37,41,100,0,0,10,0
247047,The Salon Professional Academy-Nampa,2023,Participates in Title IV federal financial aid programs,Idaho,41,,,,Idaho,Private for-profit,"Under 1,000",102,0,102,0,,17194,1,,,0,,,,,"Under 1,000",102,0,102,0,26,,,,18,0
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,2023,Participates in Title IV federal financial aid programs,Pennsylvania,60,,,56,Pennsylvania,Public,"Under 1,000",102,0,102,0,17387,,0,,,0,,,,,"Under 1,000",102,0,102,0,67,,,,15,0
373678,New England Hair Academy,2023,Participates in Title IV federal financial aid programs,Massachusetts,32,,,,Massachusetts,Private for-profit,"Under 1,000",102,0,72,30,,21228,0,,,0,,,,,"Under 1,000",102,0,72,30,52,,,,12,0
417008,Paul Mitchell the School-Huntsville,2023,Participates in Title IV federal financial aid programs,Alabama,50,,,,Alabama,Private for-profit,"Under 1,000",102,0,102,0,,21171,0,,,0,,,,,"Under 1,000",102,0,102,0,17,,,,12,0
418454,Greater Johnstown Career and Technology Center,2023,Participates in Title IV federal financial aid programs,Pennsylvania,41,,,,Pennsylvania,Public,"Under 1,000",102,0,102,0,14606,,3,,,0,,,,,"Under 1,000",102,0,102,0,51,,,,16,0
457253,Beyond 21st Century Beauty Academy,2023,Participates in Title IV federal financial aid programs,California,38,,,,California,Private for-profit,"Under 1,000",102,0,41,61,,19155,0,,,0,,,,,"Under 1,000",102,0,41,61,45,100,0,0,20,0
459116,Paul Mitchell the School-Phoenix,2023,Participates in Title IV federal financial aid programs,Arizona,61,,,,Arizona,Private for-profit,"Under 1,000",102,0,102,0,,17249,0,,,0,,,,,"Under 1,000",102,0,102,0,31,100,0,0,15,0
481517,City Pointe Beauty Academy,2023,Participates in Title IV federal financial aid programs,Missouri,45,,,,Missouri,Private for-profit,"Under 1,000",102,0,68,34,,12532,0,,,0,,,,,"Under 1,000",102,0,68,34,25,86,14,0,10,0
488916,Alabama School of Nail Technology & Cosmetology,2023,Participates in Title IV federal financial aid programs,Alabama,79,,,,Alabama,Private for-profit,"Under 1,000",102,0,102,0,,18819,0,,,0,,,,,"Under 1,000",102,0,102,0,45,,,,20,0
491224,Tricoci University of Beauty Culture-Janesville,2023,Participates in Title IV federal financial aid programs,Wisconsin,60,,,,Wisconsin,Private for-profit,"Under 1,000",102,0,58,44,,12510,1,,,0,,,,,"Under 1,000",102,0,58,44,33,,,,15,0
491880,Independent Training & Apprenticeship Program,2023,Participates in Title IV federal financial aid programs,California,39,,,,California,Private for-profit,"Under 1,000",102,0,102,0,,19188,0,,,0,,,,,"Under 1,000",102,0,102,0,41,,,,13,0
169187,Carnegie Institute,2023,Participates in Title IV federal financial aid programs,Michigan,47,,,,Michigan,Private for-profit,"Under 1,000",103,0,26,77,,14418,3,,,0,,,,14402,"Under 1,000",103,0,26,77,73,,,,4,0
421610,Paul Mitchell the School-St. George,2023,Participates in Title IV federal financial aid programs,Utah,28,,,,Utah,Private for-profit,"Under 1,000",103,0,97,6,,14316,0,,,0,,,,,"Under 1,000",103,0,97,6,24,82,18,0,10,0
434496,Strand College of Hair Design,2023,Participates in Title IV federal financial aid programs,South Carolina,53,,,,South Carolina,Private for-profit,"Under 1,000",103,0,103,0,,10528,0,,,0,,,,,"Under 1,000",103,0,103,0,39,,,,20,0
446303,Healthcare Training Institute,2023,Participates in Title IV federal financial aid programs,New Jersey,71,,,76,New Jersey,Private for-profit,"Under 1,000",103,0,87,16,,5699,5,,,0,,,,,"Under 1,000",103,0,87,16,62,,,,9,0
462017,Summit Salon Academy-Kokomo,2023,Participates in Title IV federal financial aid programs,Indiana,52,,,,Indiana,Private for-profit,"Under 1,000",103,0,103,0,,16021,0,,,0,,,,,"Under 1,000",103,0,103,0,34,,,,15,0
490735,Peloton College,2023,Participates in Title IV federal financial aid programs,Texas,73,,,,Texas,Private for-profit,"Under 1,000",103,0,103,0,,16976,1,,,0,,,,,"Under 1,000",103,0,103,0,59,,,,34,0
493804,Deluxe Barber College,2023,Participates in Title IV federal financial aid programs,Texas,62,,,,Texas,Private for-profit,"Under 1,000",103,0,103,0,,19529,0,,,0,,,,,"Under 1,000",103,0,103,0,50,,,,10,0
495378,PCI Academy-Iowa City,2023,Participates in Title IV federal financial aid programs,Iowa,31,,,,Iowa,Private for-profit,"Under 1,000",103,0,68,35,,17494,0,,,0,,,,,"Under 1,000",103,0,68,35,22,,,,15,0
128337,Empire Beauty School-Thornton,2023,Participates in Title IV federal financial aid programs,Colorado,42,,,,Colorado,Private for-profit,"Under 1,000",104,0,77,27,,14958,1,,,0,,,,,"Under 1,000",104,0,77,27,27,100,0,0,17,0
159328,John Jay Beauty College,2023,Participates in Title IV federal financial aid programs,Louisiana,58,,,,Louisiana,Private for-profit,"Under 1,000",104,0,104,0,,7051,0,,,0,,,,,"Under 1,000",104,0,104,0,24,,,,15,0
168892,Bayshire Academy of Beauty Craft Inc,2023,Participates in Title IV federal financial aid programs,Michigan,79,,,,Michigan,Private for-profit,"Under 1,000",104,0,25,79,,4309,0,,,0,,,,,"Under 1,000",104,0,25,79,58,,,,8,0
238175,VICI Beauty School,2023,Participates in Title IV federal financial aid programs,Wisconsin,48,,,,Wisconsin,Private for-profit,"Under 1,000",104,0,104,0,,11346,0,,,0,,,,,"Under 1,000",104,0,104,0,15,,,,14,0
372082,Pomona Unified School District Adult and Career Education,2023,Participates in Title IV federal financial aid programs,California,49,,,,California,Public,"Under 1,000",104,0,84,20,5701,,0,,,0,,,,,"Under 1,000",104,0,84,20,50,,,,20,0
459347,The Salon Professional Academy-Ft Myers,2023,Participates in Title IV federal financial aid programs,Florida,21,,,,Florida,Private for-profit,"Under 1,000",104,0,21,83,,20140,0,,,0,,,,,"Under 1,000",104,0,21,83,25,,,,10,0
461874,First Class Cosmetology School,2023,Participates in Title IV federal financial aid programs,Wisconsin,70,,,,Wisconsin,Private for-profit,"Under 1,000",104,0,104,0,,15994,0,,,0,,,,,"Under 1,000",104,0,104,0,26,,,,15,0
481100,Top Nails & Hair Beauty School,2023,Participates in Title IV federal financial aid programs,Utah,2,,,,Utah,Private for-profit,"Under 1,000",104,0,68,36,,,2,,,0,,,,,"Under 1,000",104,0,68,36,66,,,,20,0
485564,Infinity College,2023,Participates in Title IV federal financial aid programs,Louisiana,40,,,,Louisiana,Private for-profit,"Under 1,000",104,0,93,11,,,0,,,0,,,,,"Under 1,000",104,0,93,11,84,,,,23,0
490160,Sacramento Ultrasound Institute,2023,Participates in Title IV federal financial aid programs,California,27,,,77,California,Private for-profit,"Under 1,000",104,0,104,0,,32903,2,,,0,,,,,"Under 1,000",104,0,104,0,68,,,,8,0
495299,Florida Professional Institute,2023,Participates in Title IV federal financial aid programs,Florida,50,,,,Florida,Private for-profit,"Under 1,000",104,0,104,0,,31506,1,,,0,,,,,"Under 1,000",104,0,104,0,88,,,,26,0
175494,Chris Beauty College,2023,Participates in Title IV federal financial aid programs,Mississippi,33,,,,Mississippi,Private for-profit,"Under 1,000",105,0,105,0,,17940,0,,,0,,,,,"Under 1,000",105,0,105,0,36,,,,20,0
451343,Corinth Academy of Cosmetology,2023,Participates in Title IV federal financial aid programs,Mississippi,53,,,,Mississippi,Private for-profit,"Under 1,000",105,0,71,34,,21342,0,,,0,,,,,"Under 1,000",105,0,71,34,47,,,,16,0
484093,Paul Mitchell The School-Farmington Hills,2023,Participates in Title IV federal financial aid programs,Michigan,41,,,,Michigan,Private for-profit,"Under 1,000",105,0,86,19,,20724,0,,,0,,,,,"Under 1,000",105,0,86,19,28,100,0,0,17,0
492643,American Massage & Bodywork Institute,2023,Participates in Title IV federal financial aid programs,Virginia,57,,,,Virginia,Private for-profit,"Under 1,000",105,0,105,0,,23232,0,,,0,,,,,"Under 1,000",105,0,105,0,75,,,,12,0
160597,Stevensons Academy of Hair Design,2023,Participates in Title IV federal financial aid programs,Louisiana,51,,,,Louisiana,Private for-profit,"Under 1,000",106,0,62,44,,3715,0,,,0,,,,,"Under 1,000",106,0,62,44,74,,,,20,0
217891,Clinton College,2023,Participates in Title IV federal financial aid programs,South Carolina,76,0,0,,South Carolina,Private not-for-profit,"Under 1,000",106,0,99,7,,13418,6,,,0,,,,10020,"Under 1,000",106,0,99,7,35,,,,10,0
416458,Premiere Career College,2023,Participates in Title IV federal financial aid programs,California,65,,,,California,Private for-profit,"Under 1,000",106,0,106,0,,22688,4,,,0,,,,,"Under 1,000",106,0,106,0,65,,,,15,0
444361,ATA College,2023,Participates in Title IV federal financial aid programs,California,78,,,,California,Private for-profit,"Under 1,000",106,0,106,0,,13567,0,,,0,,,,,"Under 1,000",106,0,106,0,65,,,,18,0
444510,CES College,2023,Participates in Title IV federal financial aid programs,California,60,,,60,California,Private not-for-profit,"Under 1,000",106,0,106,0,,27139,0,,,0,,,,,"Under 1,000",106,0,106,0,71,,,,13,0
461245,Flagler Technical College,2023,Participates in Title IV federal financial aid programs,Florida,6,,,,Florida,Public,"Under 1,000",106,0,21,85,5776,,8,,,0,,,,,"Under 1,000",106,0,21,85,41,,,,5,0
480523,Ross Medical Education Center-Dayton,2023,Participates in Title IV federal financial aid programs,Ohio,89,,,,Ohio,Private for-profit,"Under 1,000",106,0,106,0,,23030,0,,,0,,,,,"Under 1,000",106,0,106,0,50,,,,27,0
481474,J D Academy of Salon and Spa,2023,Participates in Title IV federal financial aid programs,California,27,,,,California,Private for-profit,"Under 1,000",106,0,106,0,,30325,2,,,0,,,,,"Under 1,000",106,0,106,0,29,100,0,0,12,0
485476,Studio Beauty School,2023,Participates in Title IV federal financial aid programs,Washington,51,,,,Washington,Private for-profit,"Under 1,000",106,0,106,0,,19381,0,,,0,,,,,"Under 1,000",106,0,106,0,41,,,,10,0
498757,Medical Solutions Academy,2023,Participates in Title IV federal financial aid programs,Virginia,0,,,,Virginia,Private for-profit,"Under 1,000",106,0,106,0,,43247,0,,,0,,,,13300,"Under 1,000",106,0,106,0,85,,,,10,0
107789,Paul Mitchell the School-Arkansas,2023,Participates in Title IV federal financial aid programs,Arkansas,31,,,,Arkansas,Private for-profit,"Under 1,000",107,0,107,0,,13609,0,,,0,,,,,"Under 1,000",107,0,107,0,14,90,10,0,12,0
189255,Berkowits School of Electrolysis,2023,Participates in Title IV federal financial aid programs,New York,14,,,,New York,Private for-profit,"Under 1,000",107,0,74,33,,,1,,,0,,,,,"Under 1,000",107,0,74,33,58,,,,15,0
482194,Arrojo Cosmetology School,2023,Participates in Title IV federal financial aid programs,New York,17,,,,New York,Private for-profit,"Under 1,000",107,0,65,42,,21637,0,,,0,,,,,"Under 1,000",107,0,65,42,47,,,,10,0
488998,Paul Mitchell the School-Nampa,2023,Participates in Title IV federal financial aid programs,Idaho,63,,,,Idaho,Private for-profit,"Under 1,000",107,0,106,1,,17818,0,,,0,,,,,"Under 1,000",107,0,106,1,27,91,9,0,15,0
490443,The Esthetic Institute,2023,Participates in Title IV federal financial aid programs,Virginia,45,,,,Virginia,Private for-profit,"Under 1,000",107,0,107,0,,19604,0,,,0,,,,,"Under 1,000",107,0,107,0,71,,,,18,0
494719,Tonsorial Arts Barber College,2023,Participates in Title IV federal financial aid programs,Texas,89,,,,Texas,Private for-profit,"Under 1,000",107,0,55,52,,19240,5,,,0,,,,,"Under 1,000",107,0,55,52,73,,,,14,0
174321,Model College of Hair Design,2023,Participates in Title IV federal financial aid programs,Minnesota,45,,,,Minnesota,Private for-profit,"Under 1,000",108,0,105,3,,17738,0,,,0,,,,,"Under 1,000",108,0,105,3,19,,,,10,0
177603,Summit Salon Academy Kansas City,2023,Participates in Title IV federal financial aid programs,Missouri,59,,,,Missouri,Private for-profit,"Under 1,000",108,0,82,26,,19679,0,,,0,,,,,"Under 1,000",108,0,82,26,31,,,,11,0
179511,St Louis College of Health Careers-St Louis,2023,Participates in Title IV federal financial aid programs,Missouri,80,,,,Missouri,Private for-profit,"Under 1,000",108,0,47,61,,26422,0,,,0,,,,,"Under 1,000",108,0,47,61,56,,,,13,0
211802,DLP Conemaugh Memorial Medical Center,2023,Participates in Title IV federal financial aid programs,Pennsylvania,23,,,43,Pennsylvania,Private for-profit,"Under 1,000",108,0,108,0,,14834,4,540,550,1090,,,,,"Under 1,000",108,0,108,0,27,96,4,0,7,0
227058,Tint School of Makeup & Cosmetology,2023,Participates in Title IV federal financial aid programs,Texas,56,,,,Texas,Private for-profit,"Under 1,000",108,0,108,0,,18626,1,,,0,,,,,"Under 1,000",108,0,108,0,48,,,,10,0
409591,Lorain County Joint Vocational School District,2023,Participates in Title IV federal financial aid programs,Ohio,23,,,,Ohio,Public,"Under 1,000",108,0,72,36,11108,,3,,,0,,,,,"Under 1,000",108,0,72,36,36,,,,6,0
457916,Summit Salon Academy-Perrysburg,2023,Participates in Title IV federal financial aid programs,Ohio,33,,,,Ohio,Private for-profit,"Under 1,000",108,0,42,66,,12382,0,,,0,,,,,"Under 1,000",108,0,42,66,25,,,,11,0
475547,Paul Mitchell the School-Fort Myers,2023,Participates in Title IV federal financial aid programs,Florida,36,,,,Florida,Private for-profit,"Under 1,000",108,0,52,56,,14072,0,,,0,,,,,"Under 1,000",108,0,52,56,30,85,0,0,8,0
481191,Riverside County Office of Education-School of Career Education,2023,Participates in Title IV federal financial aid programs,California,67,,,,California,Public,"Under 1,000",108,0,108,0,11857,,0,,,0,,,,,"Under 1,000",108,0,108,0,40,100,0,0,17,0
495077,Paul Mitchell the School-San Jose,2023,Participates in Title IV federal financial aid programs,California,71,,,,California,Private for-profit,"Under 1,000",108,0,108,0,,24593,0,,,0,,,,,"Under 1,000",108,0,108,0,35,42,0,58,12,0
159027,Belbo Beauty Institute,2023,Participates in Title IV federal financial aid programs,Louisiana,51,,,,Louisiana,Private for-profit,"Under 1,000",109,0,109,0,,23914,1,,,0,,,,,"Under 1,000",109,0,109,0,51,,,,8,0
365824,Ross Medical Education Center-Roosevelt Park,2023,Participates in Title IV federal financial aid programs,Michigan,84,,,,Michigan,Private for-profit,"Under 1,000",109,0,109,0,,21298,0,,,0,,,,,"Under 1,000",109,0,109,0,43,,,,27,0
457785,International Academy of Style,2023,Participates in Title IV federal financial aid programs,Nevada,53,,,,Nevada,Private for-profit,"Under 1,000",109,0,109,0,,18860,0,,,0,,,,,"Under 1,000",109,0,109,0,45,,,,9,0
486707,Ross Medical Education Center-Huntsville,2023,Participates in Title IV federal financial aid programs,Alabama,86,,,,Alabama,Private for-profit,"Under 1,000",109,0,109,0,,20749,0,,,0,,,,,"Under 1,000",109,0,109,0,39,,,,22,0
112181,Citrus Heights Beauty College,2023,Participates in Title IV federal financial aid programs,California,34,,,,California,Private for-profit,"Under 1,000",110,0,91,19,,28402,0,,,0,,,,,"Under 1,000",110,0,91,19,34,,,,14,0
245281,Traxlers School of Hair,2023,Participates in Title IV federal financial aid programs,Mississippi,74,,,,Mississippi,Private for-profit,"Under 1,000",110,0,110,0,,11006,0,,,0,,,,,"Under 1,000",110,0,110,0,67,100,0,0,20,0
375373,Knox County Career Center,2023,Participates in Title IV federal financial aid programs,Ohio,31,,,,Ohio,Public,"Under 1,000",110,0,8,102,,,0,,,0,,,,,"Under 1,000",110,0,8,102,48,,,,2,0
437750,Professional Golfers Career College,2023,Participates in Title IV federal financial aid programs,California,27,,,,California,Private for-profit,"Under 1,000",110,0,110,0,,29426,0,,,0,,,,16844,"Under 1,000",110,0,110,0,57,,,,17,0
455220,Career School of NY,2023,Participates in Title IV federal financial aid programs,New York,36,,,,New York,Private not-for-profit,"Under 1,000",110,0,110,0,,1720,0,,,0,,,,,"Under 1,000",110,0,110,0,44,,,,12,0
491905,Winonah's International School of Cosmetology,2023,Participates in Title IV federal financial aid programs,Alabama,52,,,,Alabama,Private for-profit,"Under 1,000",110,0,110,0,,12675,0,,,0,,,,,"Under 1,000",110,0,110,0,62,,,,10,0
106315,Arkansas Beauty School-Little Rock,2023,Participates in Title IV federal financial aid programs,Arkansas,57,,,,Arkansas,Private for-profit,"Under 1,000",111,0,111,0,,24060,2,,,0,,,,,"Under 1,000",111,0,111,0,62,,,,20,0
106351,Arkansas Technical School,2023,Participates in Title IV federal financial aid programs,Arkansas,63,,,,Arkansas,Private for-profit,"Under 1,000",111,0,111,0,,34661,2,,,0,,,,,"Under 1,000",111,0,111,0,65,,,,25,0
367112,Miller-Motte College-McCann-Monroe,2023,Participates in Title IV federal financial aid programs,Louisiana,74,,,,Louisiana,Private for-profit,"Under 1,000",111,0,107,4,,20440,1,,,0,,,,,"Under 1,000",111,0,107,4,64,,,,8,0
459578,Paul Mitchell the School-Milwaukee,2023,Participates in Title IV federal financial aid programs,Wisconsin,65,,,,Wisconsin,Private for-profit,"Under 1,000",111,0,70,41,,20032,0,,,0,,,,,"Under 1,000",111,0,70,41,63,100,0,0,9,0
488378,International Beauty Education Center,2023,Participates in Title IV federal financial aid programs,Washington,81,,,,Washington,Private for-profit,"Under 1,000",111,0,111,0,,17500,1,,,0,,,,,"Under 1,000",111,0,111,0,63,,,,20,0
211316,Bucks County School of Beauty Culture Inc,2023,Participates in Title IV federal financial aid programs,Pennsylvania,29,,,,Pennsylvania,Private for-profit,"Under 1,000",112,0,96,16,,19294,0,,,0,,,,,"Under 1,000",112,0,96,16,41,,,,15,0
365833,Ross Medical Education Center-Kentwood,2023,Participates in Title IV federal financial aid programs,Michigan,83,,,,Michigan,Private for-profit,"Under 1,000",112,0,112,0,,21286,0,,,0,,,,,"Under 1,000",112,0,112,0,38,,,,22,0
451121,Paul Mitchell the School-Miami,2023,Participates in Title IV federal financial aid programs,Florida,47,,,,Florida,Private for-profit,"Under 1,000",112,0,45,67,,23883,0,,,0,,,,,"Under 1,000",112,0,45,67,47,67,0,0,13,0
138664,Interactive College of Technology-Morrow,2023,Participates in Title IV federal financial aid programs,Georgia,74,,,,Georgia,Private for-profit,"Under 1,000",113,0,113,0,,14208,0,,,0,,,,10850,"Under 1,000",113,0,113,0,77,,,,12,0
153764,La James International College-Johnston,2023,Participates in Title IV federal financial aid programs,Iowa,55,,,,Iowa,Private for-profit,"Under 1,000",113,0,113,0,,16426,1,,,0,,,,,"Under 1,000",113,0,113,0,32,,,,38,0
184506,Empire Beauty School-Union,2023,Participates in Title IV federal financial aid programs,New Jersey,50,,,,New Jersey,Private for-profit,"Under 1,000",113,0,80,33,,16951,1,,,0,,,,,"Under 1,000",113,0,80,33,42,97,3,0,18,0
185970,P B Cosmetology Education Center,2023,Participates in Title IV federal financial aid programs,New Jersey,49,,,,New Jersey,Private for-profit,"Under 1,000",113,0,89,24,,21765,3,,,0,,,,,"Under 1,000",113,0,89,24,30,,,,25,0
206321,Upper Valley Career Center,2023,Participates in Title IV federal financial aid programs,Ohio,58,,,,Ohio,Public,"Under 1,000",113,0,51,62,15697,,0,,,0,,,,,"Under 1,000",113,0,51,62,71,,,,3,0
248660,Paul Mitchell the School-Knoxville,2023,Participates in Title IV federal financial aid programs,Tennessee,54,,,,Tennessee,Private for-profit,"Under 1,000",113,0,107,6,,20028,0,,,0,,,,,"Under 1,000",113,0,107,6,50,,,,17,0
373216,Pivot Point Academy,2023,Participates in Title IV federal financial aid programs,Illinois,30,,,,Illinois,Private for-profit,"Under 1,000",113,0,113,0,,9806,0,,,0,,,,,"Under 1,000",113,0,113,0,28,,,,12,0
444811,PITC Institute,2023,Participates in Title IV federal financial aid programs,Pennsylvania,35,,,,Pennsylvania,Private for-profit,"Under 1,000",113,0,113,0,,19372,4,,,0,,,,,"Under 1,000",113,0,113,0,83,,,,22,0
451051,Academy of Massage and Bodywork,2023,Participates in Title IV federal financial aid programs,Delaware,39,,,,Delaware,Private for-profit,"Under 1,000",113,0,0,113,,,1,,,0,,,,,"Under 1,000",113,0,0,113,62,,,,10,0
451413,Center for Allied Health Education,2023,Participates in Title IV federal financial aid programs,New York,39,,,19,New York,Private for-profit,"Under 1,000",113,0,113,0,,42265,6,,,0,,,,,"Under 1,000",113,0,113,0,78,,,,10,0
455965,Toni & Guy Hairdressing Academy-Cranston,2023,Participates in Title IV federal financial aid programs,Rhode Island,49,,,,Rhode Island,Private for-profit,"Under 1,000",113,0,113,0,,17505,2,,,0,,,,,"Under 1,000",113,0,113,0,22,,,,19,0
457776,Paul Mitchell the School-Albuquerque,2023,Participates in Title IV federal financial aid programs,New Mexico,44,,,,New Mexico,Private for-profit,"Under 1,000",113,0,113,0,,12337,1,,,0,,,,,"Under 1,000",113,0,113,0,38,,,,19,0
118161,Lytles Redwood Empire Beauty College,2023,Participates in Title IV federal financial aid programs,California,43,,,,California,Private for-profit,"Under 1,000",114,0,114,0,,24526,0,,,0,,,,,"Under 1,000",114,0,114,0,32,,,,12,0
152275,Ravenscroft Beauty College,2023,Participates in Title IV federal financial aid programs,Indiana,57,,,,Indiana,Private for-profit,"Under 1,000",114,0,57,57,,,0,,,0,,,,,"Under 1,000",114,0,57,57,54,,,,15,0
202152,Columbiana County Career and Technical Center,2023,Participates in Title IV federal financial aid programs,Ohio,68,,,,Ohio,Public,"Under 1,000",114,0,114,0,11517,,1,,,0,,,,,"Under 1,000",114,0,114,0,55,,,,9,0
425250,Gwinnett College-Sandy Springs,2023,Participates in Title IV federal financial aid programs,Georgia,83,,,,Georgia,Private for-profit,"Under 1,000",114,0,53,61,,29635,0,,,0,,,,,"Under 1,000",114,0,53,61,72,,,,9,0
443979,PCI Academy-Plymouth,2023,Participates in Title IV federal financial aid programs,Minnesota,34,,,,Minnesota,Private for-profit,"Under 1,000",114,0,59,55,,16472,0,,,0,,,,,"Under 1,000",114,0,59,55,28,,,,15,0
455734,California Nurses Educational Institute,2023,Participates in Title IV federal financial aid programs,California,31,,,,California,Private for-profit,"Under 1,000",114,0,114,0,,19041,0,,,0,,,,,"Under 1,000",114,0,114,0,66,,,,17,0
